t_begin,res_power[W],local_price2016-12-01 00:00:00,70.50616039576748,50
2016-12-01 00:49:00,71.68465150200728,50
2016-12-01 00:50:00,70.99798574784572,50
2016-12-01 00:51:00,73.62796551114832,50
2016-12-01 00:52:00,141.78974176393808,50
2016-12-01 00:53:00,141.80322170503086,50
2016-12-01 00:54:00,140.41220888002687,50
2016-12-01 00:55:00,141.53976143474108,50
2016-12-01 00:56:00,138.09963618882009,50
2016-12-01 00:57:00,139.9124730324985,50
2016-12-01 00:58:00,139.4008009347325,50
2016-12-01 00:59:00,139.83980752564028,50
2016-12-01 01:00:00,138.79867567091287,50
2016-12-01 01:01:00,138.9575083807585,50
2016-12-01 01:02:00,140.50082371837806,50
2016-12-01 01:03:00,138.7190826143215,50
2016-12-01 01:04:00,136.65888884945826,50
2016-12-01 01:05:00,137.50469780001248,50
2016-12-01 01:06:00,135.4513567669855,50
2016-12-01 01:07:00,135.1278159461881,50
2016-12-01 01:08:00,134.5634607372499,50
2016-12-01 01:09:00,134.15394402493507,50
2016-12-01 01:10:00,132.13593743276226,50
2016-12-01 01:11:00,133.21269020554087,50
2016-12-01 01:12:00,102.49436207573588,50
2016-12-01 01:13:00,70.27554392810846,50
2016-12-01 01:14:00,70.57386159448653,50
2016-12-01 01:15:00,71.82898745429222,50
2016-12-01 01:16:00,70.36636929557137,50
2016-12-01 01:17:00,72.63512083093363,50
2016-12-01 01:18:00,72.14132161843003,50
2016-12-01 01:19:00,69.49374586071278,50
2016-12-01 01:20:00,69.76709053475281,50
2016-12-01 01:21:00,70.61941764264613,50
2016-12-01 01:22:00,70.11407593244539,50
2016-12-01 01:23:00,70.20343494149175,50
2016-12-01 01:24:00,69.68860059187796,50
2016-12-01 01:25:00,71.6400961349859,50
2016-12-01 01:26:00,69.99107006737754,50
2016-12-01 01:27:00,69.68809626985174,50
2016-12-01 01:28:00,69.9439358885696,50
2016-12-01 01:29:00,69.08556413467281,50
2016-12-01 01:30:00,71.24780571049274,50
2016-12-01 01:31:00,69.5545227023556,50
2016-12-01 01:32:00,76.07576365173296,50
2016-12-01 01:33:00,69.89607461641398,50
2016-12-01 01:34:00,71.46770093484403,50
2016-12-01 01:35:00,71.14184476209493,50
2016-12-01 01:36:00,72.64228980812317,50
2016-12-01 01:37:00,71.04848216342756,50
2016-12-01 01:38:00,73.56255803798275,50
2016-12-01 01:39:00,71.11328151450525,50
2016-12-01 01:40:00,70.48910954569453,50
2016-12-01 01:41:00,68.55515745568266,50
2016-12-01 01:42:00,70.54788953354822,50
2016-12-01 01:43:00,69.73416697317056,50
2016-12-01 01:44:00,68.6286185647097,50
2016-12-01 01:45:00,69.01496080588885,50
2016-12-01 01:46:00,68.98566534983505,50
2016-12-01 01:47:00,72.896746762438,50
2016-12-01 01:48:00,71.06838813358952,50
2016-12-01 01:49:00,72.07561428245234,50
2016-12-01 01:50:00,68.94701989318881,50
2016-12-01 01:51:00,69.9359938382774,50
2016-12-01 01:52:00,70.92873380527473,50
2016-12-01 01:53:00,68.30082189101702,50
2016-12-01 01:54:00,70.18889929407644,50
2016-12-01 01:55:00,70.57011671328002,50
2016-12-01 01:56:00,71.5198203298674,50
2016-12-01 01:57:00,73.25425039907017,50
2016-12-01 01:58:00,69.79328705104317,50
2016-12-01 01:59:00,72.0190896235469,50
2016-12-01 02:00:00,69.59705783028589,50
2016-12-01 02:01:00,69.77242527041005,50
2016-12-01 02:02:00,69.82795786763725,50
2016-12-01 02:03:00,71.3081011959479,50
2016-12-01 02:04:00,72.78444909525913,50
2016-12-01 02:05:00,69.61428548613333,50
2016-12-01 02:06:00,72.1029280649441,50
2016-12-01 02:07:00,71.05409182155296,50
2016-12-01 02:08:00,70.46238852522134,50
2016-12-01 02:09:00,71.43355039542085,50
2016-12-01 02:10:00,70.9477696530779,50
2016-12-01 02:11:00,68.5665394708551,50
2016-12-01 02:12:00,71.64539768440949,50
2016-12-01 02:13:00,70.3697609291018,50
2016-12-01 02:14:00,69.85179286893961,50
2016-12-01 02:15:00,69.73698331888525,50
2016-12-01 02:16:00,69.72128716866649,50
2016-12-01 02:17:00,70.49122294338476,50
2016-12-01 02:18:00,71.04263019750879,50
2016-12-01 02:19:00,69.25708770160989,50
2016-12-01 02:20:00,70.3608117569834,50
2016-12-01 02:21:00,70.88183634116318,50
2016-12-01 02:22:00,71.08290896965113,50
2016-12-01 02:23:00,70.37641809141542,50
2016-12-01 02:24:00,71.33358159197066,50
2016-12-01 02:25:00,70.627120510799,50
2016-12-01 02:26:00,69.77159232381956,50
2016-12-01 02:27:00,72.62954901264943,50
2016-12-01 02:28:00,115.80197842756255,50
2016-12-01 02:29:00,144.08012466736267,50
2016-12-01 02:30:00,149.48311928708767,50
2016-12-01 02:31:00,142.6177795613503,50
2016-12-01 02:32:00,141.96518682076868,50
2016-12-01 02:33:00,139.6804605346867,50
2016-12-01 02:34:00,139.12845843456128,50
2016-12-01 02:35:00,141.82963629171007,50
2016-12-01 02:36:00,140.11260558732295,50
2016-12-01 02:37:00,138.63189509776268,50
2016-12-01 02:38:00,139.03351435243627,50
2016-12-01 02:39:00,139.87290431474648,50
2016-12-01 02:40:00,138.79699182826693,50
2016-12-01 02:41:00,138.1704841456975,50
2016-12-01 02:42:00,135.54095099613306,50
2016-12-01 02:43:00,135.4081363387735,50
2016-12-01 02:44:00,135.90471801680695,50
2016-12-01 02:45:00,132.8524923154615,50
2016-12-01 02:46:00,133.34986520595368,50
2016-12-01 02:47:00,134.69068745388967,50
2016-12-01 02:48:00,111.05367167438469,50
2016-12-01 02:49:00,71.99849625548498,50
2016-12-01 02:50:00,69.87189461753744,50
2016-12-01 02:51:00,69.81584924997526,50
2016-12-01 02:52:00,71.18195602231098,50
2016-12-01 02:53:00,71.70786461641549,50
2016-12-01 02:54:00,71.07158529588374,50
2016-12-01 02:55:00,70.48318060491013,50
2016-12-01 02:56:00,72.49138835430757,50
2016-12-01 02:57:00,71.3642910932864,50
2016-12-01 02:58:00,69.73726303050475,50
2016-12-01 02:59:00,70.2356709115847,50
2016-12-01 03:00:00,71.2703161292219,50
2016-12-01 03:01:00,69.73029803637752,50
2016-12-01 03:02:00,69.61425623024336,50
2016-12-01 03:03:00,70.57753139364709,50
2016-12-01 03:04:00,67.7578090720085,50
2016-12-01 03:05:00,69.53175468965529,50
2016-12-01 03:06:00,71.40780557262192,50
2016-12-01 03:07:00,70.27332706989039,50
2016-12-01 03:08:00,70.01017751588051,50
2016-12-01 03:09:00,69.78388734784873,50
2016-12-01 03:10:00,71.55145687884985,50
2016-12-01 03:11:00,68.98375031747234,50
2016-12-01 03:12:00,70.67668739154007,50
2016-12-01 03:13:00,68.0398239131948,50
2016-12-01 03:14:00,69.72699674793361,50
2016-12-01 03:15:00,68.4987470702402,50
2016-12-01 03:16:00,69.5219222937549,50
2016-12-01 03:17:00,71.71756870847707,50
2016-12-01 03:18:00,70.37510094066499,50
2016-12-01 03:19:00,71.5124046061415,50
2016-12-01 03:20:00,70.5146843603309,50
2016-12-01 03:21:00,70.4723500456625,50
2016-12-01 03:22:00,70.86115936082444,50
2016-12-01 03:23:00,70.26603266037843,50
2016-12-01 03:24:00,71.0369731743453,50
2016-12-01 03:25:00,72.22935908160176,50
2016-12-01 03:26:00,72.02841441019538,50
2016-12-01 03:27:00,68.45194997067338,50
2016-12-01 03:28:00,70.71886561339639,50
2016-12-01 03:29:00,68.9889790541936,50
2016-12-01 03:30:00,69.5124469151717,50
2016-12-01 03:31:00,72.29391781248313,50
2016-12-01 03:32:00,69.0560942356874,50
2016-12-01 03:33:00,70.73477791210694,50
2016-12-01 03:34:00,70.5721498633001,50
2016-12-01 03:35:00,69.45374855641556,50
2016-12-01 03:36:00,69.9132674136434,50
2016-12-01 03:37:00,69.74083531308284,50
2016-12-01 03:38:00,70.6101405443159,50
2016-12-01 03:39:00,70.75479221164994,50
2016-12-01 03:40:00,68.58468270073487,50
2016-12-01 03:41:00,69.98664159610874,50
2016-12-01 03:42:00,71.4570168193076,50
2016-12-01 03:43:00,70.55167341247616,50
2016-12-01 03:44:00,69.7479794337692,50
2016-12-01 03:45:00,70.89237502823869,50
2016-12-01 03:46:00,69.70166696005796,50
2016-12-01 03:47:00,69.80418098424768,50
2016-12-01 03:48:00,70.08665844859256,50
2016-12-01 03:49:00,70.9179701354135,50
2016-12-01 03:50:00,73.14544395361244,50
2016-12-01 03:51:00,72.33248885885072,50
2016-12-01 03:52:00,68.53557421720869,50
2016-12-01 03:53:00,68.70953506792766,50
2016-12-01 03:54:00,114.53788107156548,50
2016-12-01 03:55:00,144.24763958388053,50
2016-12-01 03:56:00,141.26735217269527,50
2016-12-01 03:57:00,142.48826284996147,50
2016-12-01 03:58:00,140.31625783123988,50
2016-12-01 03:59:00,140.86542412120087,50
2016-12-01 04:00:00,141.10903512805808,50
2016-12-01 04:01:00,140.52982893327666,50
2016-12-01 04:02:00,141.14585421514388,50
2016-12-01 04:03:00,137.87231836099016,50
2016-12-01 04:04:00,139.2080151468853,50
2016-12-01 04:05:00,137.00142814881008,50
2016-12-01 04:06:00,136.53099186240007,50
2016-12-01 04:07:00,135.29337664600388,50
2016-12-01 04:08:00,136.98348066991687,50
2016-12-01 04:09:00,135.6868074711955,50
2016-12-01 04:10:00,134.74082685367208,50
2016-12-01 04:11:00,133.20353586570354,50
2016-12-01 04:12:00,132.77607455767688,50
2016-12-01 04:13:00,101.03552340586627,50
2016-12-01 04:14:00,69.30146705538156,50
2016-12-01 04:15:00,70.34707478879264,50
2016-12-01 04:16:00,71.25485752071225,50
2016-12-01 04:17:00,69.40035653769746,50
2016-12-01 04:18:00,70.06299302318521,50
2016-12-01 04:19:00,68.04637566184176,50
2016-12-01 04:20:00,71.03030631856981,50
2016-12-01 04:21:00,69.79183771139131,50
2016-12-01 04:22:00,69.9494488833929,50
2016-12-01 04:23:00,70.50455669388825,50
2016-12-01 04:24:00,70.17691868569472,50
2016-12-01 04:25:00,69.06505981224873,50
2016-12-01 04:26:00,71.16186001017985,50
2016-12-01 04:27:00,71.91224075570047,50
2016-12-01 04:28:00,69.98918531951611,50
2016-12-01 04:29:00,69.72807891190537,50
2016-12-01 04:30:00,68.89203984393248,50
2016-12-01 04:31:00,72.69636114749659,50
2016-12-01 04:32:00,70.16602186839026,50
2016-12-01 04:33:00,72.16809636937975,50
2016-12-01 04:34:00,69.87227595320905,50
2016-12-01 04:35:00,69.55838126041579,50
2016-12-01 04:36:00,69.7606617127025,50
2016-12-01 04:37:00,70.8353506216165,50
2016-12-01 04:38:00,68.87944679346758,50
2016-12-01 04:39:00,68.8859462651335,50
2016-12-01 04:40:00,71.0229796670024,50
2016-12-01 04:41:00,71.04477313751835,50
2016-12-01 04:42:00,69.43796995245913,50
2016-12-01 04:43:00,69.53735817086624,50
2016-12-01 04:44:00,71.92103963050322,50
2016-12-01 04:45:00,72.25719160286421,50
2016-12-01 04:46:00,72.80251492469185,50
2016-12-01 04:47:00,71.10320442088207,50
2016-12-01 04:48:00,69.79077007178799,50
2016-12-01 04:49:00,72.45389980249652,50
2016-12-01 04:50:00,70.65909157848272,50
2016-12-01 04:51:00,72.00663273716467,50
2016-12-01 04:52:00,69.90481100879252,50
2016-12-01 04:53:00,70.69839797993384,50
2016-12-01 04:54:00,72.15189239507677,50
2016-12-01 04:55:00,70.03325470220383,50
2016-12-01 04:56:00,71.82811698907963,50
2016-12-01 04:57:00,68.55167447359057,50
2016-12-01 04:58:00,70.06955411540918,50
2016-12-01 04:59:00,70.77096106560853,50
2016-12-01 05:00:00,70.68470615125364,50
2016-12-01 05:01:00,70.8134853478613,50
2016-12-01 05:02:00,71.35702086663693,50
2016-12-01 05:03:00,71.56649964499292,50
2016-12-01 05:04:00,71.9839128992171,50
2016-12-01 05:05:00,68.71096218281775,50
2016-12-01 05:06:00,71.49984445585645,50
2016-12-01 05:07:00,69.95340997438656,50
2016-12-01 05:08:00,68.4446944971158,50
2016-12-01 05:09:00,70.02654039158084,50
2016-12-01 05:10:00,69.92928163214233,50
2016-12-01 05:11:00,71.01503628696844,50
2016-12-01 05:12:00,70.32416543705799,50
2016-12-01 05:13:00,69.49936825944813,50
2016-12-01 05:14:00,72.33491794980536,50
2016-12-01 05:15:00,69.57876606849955,50
2016-12-01 05:16:00,69.45932072384215,50
2016-12-01 05:17:00,71.29594471788423,50
2016-12-01 05:18:00,68.9603920368596,50
2016-12-01 05:19:00,70.8570698183723,50
2016-12-01 05:20:00,70.3053241370798,50
2016-12-01 05:21:00,69.30305036262908,50
2016-12-01 05:22:00,71.26903279528995,50
2016-12-01 05:23:00,69.64300432892279,50
2016-12-01 05:24:00,123.33739919038628,50
2016-12-01 05:25:00,144.54116344166226,50
2016-12-01 05:26:00,143.1406033116301,50
2016-12-01 05:27:00,143.65823052116528,50
2016-12-01 05:28:00,139.75077449223608,50
2016-12-01 05:29:00,138.7873237775197,50
2016-12-01 05:30:00,144.39701044009692,50
2016-12-01 05:31:00,139.96959798863935,50
2016-12-01 05:32:00,138.73735406789586,50
2016-12-01 05:33:00,139.98267193918628,50
2016-12-01 05:34:00,140.42198270509027,50
2016-12-01 05:35:00,136.7686789316989,50
2016-12-01 05:36:00,135.3748502360893,50
2016-12-01 05:37:00,138.85110756939306,50
2016-12-01 05:38:00,135.03117033742134,50
2016-12-01 05:39:00,134.30035362011648,50
2016-12-01 05:40:00,134.59167937319768,50
2016-12-01 05:41:00,135.4542173530117,50
2016-12-01 05:42:00,132.81751846323968,50
2016-12-01 05:43:00,79.73218659964016,50
2016-12-01 05:44:00,69.46693547730453,50
2016-12-01 05:45:00,69.36136230627986,50
2016-12-01 05:46:00,70.50354742334324,50
2016-12-01 05:47:00,68.74081576177022,50
2016-12-01 05:48:00,66.67740676051754,50
2016-12-01 05:49:00,71.08144540468466,50
2016-12-01 05:50:00,70.90848160866999,50
2016-12-01 05:51:00,70.87103471063776,50
2016-12-01 05:52:00,71.23125414734366,50
2016-12-01 05:53:00,69.29151710728593,50
2016-12-01 05:54:00,70.4292180193905,50
2016-12-01 05:55:00,70.29505745178602,50
2016-12-01 05:56:00,71.27401733416605,50
2016-12-01 05:57:00,72.91838413522575,50
2016-12-01 05:58:00,71.94682093788278,50
2016-12-01 05:59:00,69.777366253493,50
2016-12-01 06:00:00,130.31119248802088,50
2016-12-01 06:01:00,1008.7193738714774,50
2016-12-01 06:02:00,4603.151464160639,50
2016-12-01 06:03:00,4251.257110136918,50
2016-12-01 06:04:00,4145.839149617144,50
2016-12-01 06:05:00,4470.456461521076,50
2016-12-01 06:06:00,1522.8698587306874,50
2016-12-01 06:07:00,2019.8462686453333,50
2016-12-01 06:08:00,2008.2614837842573,50
2016-12-01 06:09:00,1770.694471391599,50
2016-12-01 06:10:00,2181.6446003777155,50
2016-12-01 06:11:00,1763.3541456386,50
2016-12-01 06:12:00,1847.600215240663,50
2016-12-01 06:13:00,2126.6049935881383,50
2016-12-01 06:14:00,1758.5583882583692,50
2016-12-01 06:15:00,1681.310556927337,50
2016-12-01 06:16:00,1822.9663165171933,50
2016-12-01 06:17:00,2012.0717485149494,50
2016-12-01 06:18:00,1998.893396833752,50
2016-12-01 06:19:00,1817.9002630566495,50
2016-12-01 06:20:00,1971.2146387295893,50
2016-12-01 06:21:00,1593.5041956433038,50
2016-12-01 06:22:00,1809.7415038392971,50
2016-12-01 06:23:00,1797.1832129707273,50
2016-12-01 06:24:00,1754.6724185252353,50
2016-12-01 06:25:00,1417.3878541595832,50
2016-12-01 06:26:00,1745.7836900298778,50
2016-12-01 06:27:00,2070.317828890579,50
2016-12-01 06:28:00,1798.0034932726635,50
2016-12-01 06:29:00,1897.6877980368313,50
2016-12-01 06:30:00,1915.3378294387214,50
2016-12-01 06:31:00,2295.578674525758,50
2016-12-01 06:32:00,2152.90670946469,50
2016-12-01 06:33:00,2030.7257003623583,50
2016-12-01 06:34:00,1658.5725608715115,50
2016-12-01 06:35:00,128.26006263868533,50
2016-12-01 06:36:00,344.95178899272236,50
2016-12-01 06:37:00,350.3020849924441,50
2016-12-01 06:38:00,1067.9000546016064,50
2016-12-01 06:39:00,5572.726962519737,50
2016-12-01 06:40:00,4254.676106547645,50
2016-12-01 06:41:00,4148.645452179409,50
2016-12-01 06:42:00,4521.935026810469,50
2016-12-01 06:43:00,2123.7176649455323,50
2016-12-01 06:44:00,2061.4335576988406,50
2016-12-01 06:45:00,3862.5089104955514,50
2016-12-01 06:46:00,3883.202202424223,50
2016-12-01 06:47:00,3745.1126574720215,50
2016-12-01 06:48:00,4335.972732309446,50
2016-12-01 06:49:00,3832.150809553848,50
2016-12-01 06:50:00,3940.308697406492,50
2016-12-01 06:51:00,3970.8737586352718,50
2016-12-01 06:52:00,3478.6550470642514,50
2016-12-01 06:53:00,3725.1218977828976,50
2016-12-01 06:54:00,3981.683010002565,50
2016-12-01 06:55:00,3888.384676185535,50
2016-12-01 06:56:00,3838.675182648211,50
2016-12-01 06:57:00,3601.7096622215395,50
2016-12-01 06:58:00,4137.0295751861795,50
2016-12-01 06:59:00,4127.5635513981315,50
2016-12-01 07:00:00,4229.966983731577,50
2016-12-01 07:01:00,4087.6513382346616,50
2016-12-01 07:02:00,4448.292598241552,50
2016-12-01 07:03:00,4101.546522370468,50
2016-12-01 07:04:00,4223.631023452162,50
2016-12-01 07:05:00,2441.151264215482,50
2016-12-01 07:06:00,2104.3132400194836,50
2016-12-01 07:07:00,2295.7867664697537,50
2016-12-01 07:08:00,2257.0940839205823,50
2016-12-01 07:09:00,2095.09525834242,50
2016-12-01 07:10:00,2185.8358894598,50
2016-12-01 07:11:00,2351.5192788877584,50
2016-12-01 07:12:00,2270.259332313633,50
2016-12-01 07:13:00,357.2013116500366,50
2016-12-01 07:14:00,403.76166187572505,50
2016-12-01 07:15:00,639.6782296130394,50
2016-12-01 07:16:00,605.1743460115099,50
2016-12-01 07:17:00,473.48372504994137,50
2016-12-01 07:18:00,530.6436094423216,50
2016-12-01 07:19:00,461.5272946420769,50
2016-12-01 07:20:00,301.9955613567433,50
2016-12-01 07:21:00,218.23096101923238,50
2016-12-01 07:22:00,476.18976394261284,50
2016-12-01 07:23:00,524.1131553145744,50
2016-12-01 07:24:00,440.5171493920596,50
2016-12-01 07:25:00,549.3353345332794,50
2016-12-01 07:26:00,650.7024569214433,50
2016-12-01 07:27:00,512.4411811835163,50
2016-12-01 07:28:00,486.2195185157183,50
2016-12-01 07:29:00,595.1654508521315,50
2016-12-01 07:30:00,438.4396767442766,50
2016-12-01 07:31:00,323.3246149893657,50
2016-12-01 07:32:00,294.6850986189096,50
2016-12-01 07:33:00,405.27460739414425,50
2016-12-01 07:34:00,344.80919128525306,50
2016-12-01 07:35:00,508.5679721095428,50
2016-12-01 07:36:00,571.1056807366874,50
2016-12-01 07:37:00,469.13355581268513,50
2016-12-01 07:38:00,487.4537238323676,50
2016-12-01 07:39:00,454.68620961882027,50
2016-12-01 07:40:00,607.7059619276104,50
2016-12-01 07:41:00,491.94406664869564,50
2016-12-01 07:42:00,525.9542004789471,50
2016-12-01 07:43:00,288.7507343873999,50
2016-12-01 07:44:00,598.9130602992743,50
2016-12-01 07:45:00,317.2955653948335,50
2016-12-01 07:46:00,630.203271286231,50
2016-12-01 07:47:00,484.3303939476817,50
2016-12-01 07:48:00,449.78639883600385,50
2016-12-01 07:49:00,410.22232693624795,50
2016-12-01 07:50:00,513.4106084711389,50
2016-12-01 07:51:00,366.60528586988437,50
2016-12-01 07:52:00,655.5419390472605,50
2016-12-01 07:53:00,554.9502450496476,50
2016-12-01 07:54:00,504.87694806761795,50
2016-12-01 07:55:00,85.84453354232149,50
2016-12-01 07:56:00,86.82326683676938,50
2016-12-01 07:57:00,83.87167707160296,50
2016-12-01 07:58:00,82.75690960381671,50
2016-12-01 07:59:00,87.45573968339514,50
2016-12-01 08:00:00,83.49857138488588,50
2016-12-01 08:01:00,82.18170070651624,50
2016-12-01 08:02:00,82.58185831646927,50
2016-12-01 08:03:00,81.6649695467952,50
2016-12-01 08:04:00,84.80286422123598,50
2016-12-01 08:05:00,87.14918034672047,50
2016-12-01 08:06:00,86.73302119724785,50
2016-12-01 08:07:00,93.5564955851518,50
2016-12-01 08:08:00,88.4899232213819,50
2016-12-01 08:09:00,84.78532170563915,50
2016-12-01 08:10:00,89.81154587391363,50
2016-12-01 08:11:00,88.1562100245228,50
2016-12-01 08:12:00,87.17657312570302,50
2016-12-01 08:13:00,895.4660079837324,50
2016-12-01 08:14:00,4418.628905355581,50
2016-12-01 08:15:00,4072.3388106619864,50
2016-12-01 08:16:00,4619.326283470773,50
2016-12-01 08:17:00,1813.166885236612,50
2016-12-01 08:18:00,1598.2368418660935,50
2016-12-01 08:19:00,1972.6316268659318,50
2016-12-01 08:20:00,1999.5718749216953,50
2016-12-01 08:21:00,1907.8783391053396,50
2016-12-01 08:22:00,1823.3282311498235,50
2016-12-01 08:23:00,1945.4207871820186,50
2016-12-01 08:24:00,2179.977297284342,50
2016-12-01 08:25:00,1841.5561658714128,50
2016-12-01 08:26:00,2046.6714488767561,50
2016-12-01 08:27:00,1941.891997407547,50
2016-12-01 08:28:00,2016.9671833815644,50
2016-12-01 08:29:00,1665.2341412694843,50
2016-12-01 08:30:00,1781.8158483357083,50
2016-12-01 08:31:00,2040.0206159620539,50
2016-12-01 08:32:00,1832.6271609869266,50
2016-12-01 08:33:00,1938.6489385543541,50
2016-12-01 08:34:00,2119.7611125862927,50
2016-12-01 08:35:00,1594.7041710203662,50
2016-12-01 08:36:00,2011.741520403795,50
2016-12-01 08:37:00,1753.9131501229663,50
2016-12-01 08:38:00,1720.8730775399572,50
2016-12-01 08:39:00,1745.8733826718205,50
2016-12-01 08:40:00,2000.287162116624,50
2016-12-01 08:41:00,1992.8122336672088,50
2016-12-01 08:42:00,1663.8681904102893,50
2016-12-01 08:43:00,88.81229773661363,50
2016-12-01 08:44:00,85.81198873039314,50
2016-12-01 08:45:00,85.47176414820443,50
2016-12-01 08:46:00,80.89090784666499,50
2016-12-01 08:47:00,78.78999614924663,50
2016-12-01 08:48:00,77.1218121305948,50
2016-12-01 08:49:00,80.15902720215946,50
2016-12-01 08:50:00,79.053385011449,50
2016-12-01 08:51:00,79.32861975650887,50
2016-12-01 08:52:00,77.09884584925024,50
2016-12-01 08:53:00,78.8904629596482,50
2016-12-01 08:54:00,79.99019390346555,50
2016-12-01 08:55:00,80.36420841147422,50
2016-12-01 08:56:00,77.88084214381426,50
2016-12-01 08:57:00,79.82441897322697,50
2016-12-01 08:58:00,77.59240527599232,50
2016-12-01 08:59:00,77.52485969475195,50
2016-12-01 09:00:00,78.706032706344,50
2016-12-01 09:01:00,64.14451544735003,50
2016-12-01 09:02:00,65.93367950196458,50
2016-12-01 09:03:00,64.8771624331917,50
2016-12-01 09:04:00,63.18577449502153,50
2016-12-01 09:05:00,64.1969308094537,50
2016-12-01 09:06:00,63.428057237759965,50
2016-12-01 09:07:00,63.4982040331428,50
2016-12-01 09:08:00,64.42181326089813,50
2016-12-01 09:09:00,64.3464101804724,50
2016-12-01 09:10:00,62.75871639518152,50
2016-12-01 09:11:00,63.40098670470955,50
2016-12-01 09:12:00,64.13050077731711,50
2016-12-01 09:13:00,65.25148759363614,50
2016-12-01 09:14:00,64.98231062467488,50
2016-12-01 09:15:00,62.827463778602485,50
2016-12-01 09:16:00,63.293027399665206,50
2016-12-01 09:17:00,65.0450794779526,50
2016-12-01 09:18:00,62.95333886269957,50
2016-12-01 09:19:00,63.83790512685208,50
2016-12-01 09:20:00,61.55115486226014,50
2016-12-01 09:21:00,62.572706222355535,50
2016-12-01 09:22:00,63.952809364777764,50
2016-12-01 09:23:00,63.38478386816082,50
2016-12-01 09:24:00,61.37694371820676,50
2016-12-01 09:25:00,61.49249736149599,50
2016-12-01 09:26:00,61.63914215774614,50
2016-12-01 09:27:00,62.23293122996803,50
2016-12-01 09:28:00,62.61350832668198,50
2016-12-01 09:29:00,64.12661533270263,50
2016-12-01 09:30:00,63.369296324874114,50
2016-12-01 09:31:00,63.88177615968783,50
2016-12-01 09:32:00,61.15497429205435,50
2016-12-01 09:33:00,63.84933591449969,50
2016-12-01 09:34:00,64.62491579027798,50
2016-12-01 09:35:00,64.00819517947583,50
2016-12-01 09:36:00,62.46316445803712,50
2016-12-01 09:37:00,63.23089115062734,50
2016-12-01 09:38:00,61.555587575714256,50
2016-12-01 09:39:00,64.47414301928347,50
2016-12-01 09:40:00,64.33634566356989,50
2016-12-01 09:41:00,63.60545557813293,50
2016-12-01 09:42:00,64.18476434859016,50
2016-12-01 09:43:00,64.78226426280844,50
2016-12-01 09:44:00,63.69785436810396,50
2016-12-01 09:45:00,63.911253809511166,50
2016-12-01 09:46:00,87.82876920088856,50
2016-12-01 09:47:00,139.21740665903417,50
2016-12-01 09:48:00,139.3264372744341,50
2016-12-01 09:49:00,138.5557077396797,50
2016-12-01 09:50:00,136.00591343637964,50
2016-12-01 09:51:00,136.7827730390162,50
2016-12-01 09:52:00,136.56294487394783,50
2016-12-01 09:53:00,135.8842468862279,50
2016-12-01 09:54:00,136.82064017530087,50
2016-12-01 09:55:00,135.05123639651242,50
2016-12-01 09:56:00,137.67297350336497,50
2016-12-01 09:57:00,136.36552546852494,50
2016-12-01 09:58:00,133.87658452128727,50
2016-12-01 09:59:00,132.57195955405524,50
2016-12-01 10:00:00,135.42173765071107,50
2016-12-01 10:01:00,130.96806717530927,50
2016-12-01 10:02:00,131.4555164391744,50
2016-12-01 10:03:00,132.28515269176393,50
