t_begin,power_schedule[W]
2016-12-01 03:30:00,0.0
2016-12-01 03:31:00,0.0
2016-12-01 03:32:00,0.0
2016-12-01 03:33:00,0.0
2016-12-01 03:34:00,0.0
2016-12-01 03:35:00,0.0
2016-12-01 03:36:00,0.0
2016-12-01 03:37:00,0.0
2016-12-01 03:38:00,0.0
2016-12-01 03:39:00,0.0
2016-12-01 03:40:00,0.0
2016-12-01 03:41:00,0.0
2016-12-01 03:42:00,0.0
2016-12-01 03:43:00,0.0
2016-12-01 03:44:00,0.0
2016-12-01 03:45:00,0.0
2016-12-01 03:46:00,0.0
2016-12-01 03:47:00,0.0
2016-12-01 03:48:00,0.0
2016-12-01 03:49:00,0.0
2016-12-01 03:50:00,0.0
2016-12-01 03:51:00,0.0
2016-12-01 03:52:00,0.0
2016-12-01 03:53:00,0.0
2016-12-01 03:54:00,0.0
2016-12-01 03:55:00,0.0
2016-12-01 03:56:00,0.0
2016-12-01 03:57:00,0.0
2016-12-01 03:58:00,0.0
2016-12-01 03:59:00,0.0
2016-12-01 04:00:00,0.0
2016-12-01 04:01:00,0.0
2016-12-01 04:02:00,0.0
2016-12-01 04:03:00,0.0
2016-12-01 04:04:00,0.0
2016-12-01 04:05:00,0.0
2016-12-01 04:06:00,0.0
2016-12-01 04:07:00,0.0
2016-12-01 04:08:00,0.0
2016-12-01 04:09:00,0.0
2016-12-01 04:10:00,0.0
2016-12-01 04:11:00,0.0
2016-12-01 04:12:00,0.0
2016-12-01 04:13:00,0.0
2016-12-01 04:14:00,0.0
2016-12-01 04:15:00,0.0
2016-12-01 04:16:00,0.0
2016-12-01 04:17:00,0.0
2016-12-01 04:18:00,0.0
2016-12-01 04:19:00,0.0
2016-12-01 04:20:00,0.0
2016-12-01 04:21:00,0.0
2016-12-01 04:22:00,0.0
2016-12-01 04:23:00,0.0
2016-12-01 04:24:00,0.0
2016-12-01 04:25:00,0.0
2016-12-01 04:26:00,0.0
2016-12-01 04:27:00,0.0
2016-12-01 04:28:00,0.0
2016-12-01 04:29:00,0.0
2016-12-01 04:30:00,0.0
2016-12-01 04:31:00,0.0
2016-12-01 04:32:00,0.0
2016-12-01 04:33:00,0.0
2016-12-01 04:34:00,0.0
2016-12-01 04:35:00,0.0
2016-12-01 04:36:00,0.0
2016-12-01 04:37:00,0.0
2016-12-01 04:38:00,0.0
2016-12-01 04:39:00,0.0
2016-12-01 04:40:00,0.0
2016-12-01 04:41:00,0.0
2016-12-01 04:42:00,0.0
2016-12-01 04:43:00,0.0
2016-12-01 04:44:00,0.0
2016-12-01 04:45:00,0.0
2016-12-01 04:46:00,0.0
2016-12-01 04:47:00,0.0
2016-12-01 04:48:00,0.0
2016-12-01 04:49:00,0.0
2016-12-01 04:50:00,0.0
2016-12-01 04:51:00,0.0
2016-12-01 04:52:00,0.0
2016-12-01 04:53:00,0.0
2016-12-01 04:54:00,0.0
2016-12-01 04:55:00,0.0
2016-12-01 04:56:00,0.0
2016-12-01 04:57:00,0.0
2016-12-01 04:58:00,0.0
2016-12-01 04:59:00,0.0
2016-12-01 05:00:00,0.0
2016-12-01 05:01:00,0.0
2016-12-01 05:02:00,0.0
2016-12-01 05:03:00,0.0
2016-12-01 05:04:00,0.0
2016-12-01 05:05:00,0.0
2016-12-01 05:06:00,0.0
2016-12-01 05:07:00,0.0
2016-12-01 05:08:00,0.0
2016-12-01 05:09:00,0.0
2016-12-01 05:10:00,0.0
2016-12-01 05:11:00,0.0
2016-12-01 05:12:00,0.0
2016-12-01 05:13:00,0.0
2016-12-01 05:14:00,0.0
2016-12-01 05:15:00,0.0
2016-12-01 05:16:00,0.0
2016-12-01 05:17:00,0.0
2016-12-01 05:18:00,0.0
2016-12-01 05:19:00,0.0
2016-12-01 05:20:00,0.0
2016-12-01 05:21:00,0.0
2016-12-01 05:22:00,0.0
2016-12-01 05:23:00,0.0
2016-12-01 05:24:00,0.0
2016-12-01 05:25:00,0.0
2016-12-01 05:26:00,0.0
2016-12-01 05:27:00,0.0
2016-12-01 05:28:00,0.0
2016-12-01 05:29:00,0.0
2016-12-01 05:30:00,0.0
2016-12-01 05:31:00,0.0
2016-12-01 05:32:00,0.0
2016-12-01 05:33:00,0.0
2016-12-01 05:34:00,0.0
2016-12-01 05:35:00,0.0
2016-12-01 05:36:00,0.0
2016-12-01 05:37:00,0.0
2016-12-01 05:38:00,0.0
2016-12-01 05:39:00,0.0
2016-12-01 05:40:00,0.0
2016-12-01 05:41:00,0.0
2016-12-01 05:42:00,0.0
2016-12-01 05:43:00,0.0
2016-12-01 05:44:00,0.0
2016-12-01 05:45:00,0.0
2016-12-01 05:46:00,0.0
2016-12-01 05:47:00,0.0
2016-12-01 05:48:00,0.0
2016-12-01 05:49:00,0.0
2016-12-01 05:50:00,0.0
2016-12-01 05:51:00,0.0
2016-12-01 05:52:00,0.0
2016-12-01 05:53:00,0.0
2016-12-01 05:54:00,0.0
2016-12-01 05:55:00,0.0
2016-12-01 05:56:00,0.0
2016-12-01 05:57:00,0.0
2016-12-01 05:58:00,0.0
2016-12-01 05:59:00,0.0
2016-12-01 06:00:00,0.0
2016-12-01 06:01:00,0.0
2016-12-01 06:02:00,0.0
2016-12-01 06:03:00,0.0
2016-12-01 06:04:00,0.0
2016-12-01 06:05:00,0.0
2016-12-01 06:06:00,0.0
2016-12-01 06:07:00,0.0
2016-12-01 06:08:00,0.0
2016-12-01 06:09:00,0.0
2016-12-01 06:10:00,0.0
2016-12-01 06:11:00,0.0
2016-12-01 06:12:00,0.0
2016-12-01 06:13:00,0.0
2016-12-01 06:14:00,0.0
2016-12-01 06:15:00,0.0
2016-12-01 06:16:00,0.0
2016-12-01 06:17:00,0.0
2016-12-01 06:18:00,0.0
2016-12-01 06:19:00,0.0
2016-12-01 06:20:00,0.0
2016-12-01 06:21:00,0.0
2016-12-01 06:22:00,0.0
2016-12-01 06:23:00,0.0
2016-12-01 06:24:00,0.0
2016-12-01 06:25:00,0.0
2016-12-01 06:26:00,0.0
2016-12-01 06:27:00,0.0
2016-12-01 06:28:00,0.0
2016-12-01 06:29:00,0.0
2016-12-01 06:30:00,0.0
2016-12-01 06:31:00,-0.004895109931627909
2016-12-01 06:32:00,-0.00979021986325582
2016-12-01 06:33:00,-0.014685329794883729
2016-12-01 06:34:00,-0.01958043972651164
2016-12-01 06:35:00,-0.024475549658139542
2016-12-01 06:36:00,-0.029370659589767457
2016-12-01 06:37:00,-0.034265769521395366
2016-12-01 06:38:00,-0.03916087945302328
2016-12-01 06:39:00,-0.04405598938465118
2016-12-01 06:40:00,-0.048951099316279084
2016-12-01 06:41:00,-0.053846209247907
2016-12-01 06:42:00,-0.05874131917953492
2016-12-01 06:43:00,-0.06363642911116282
2016-12-01 06:44:00,-0.06853153904279073
2016-12-01 06:45:00,-0.07342664897441864
2016-12-01 06:46:00,-0.07832175890604655
2016-12-01 06:47:00,-0.08321686883767446
2016-12-01 06:48:00,-0.08811197876930238
2016-12-01 06:49:00,-0.09300708870093027
2016-12-01 06:50:00,-0.09790219863255817
2016-12-01 06:51:00,-0.10279730856418608
2016-12-01 06:52:00,-0.107692418495814
2016-12-01 06:53:00,-0.11258752842744192
2016-12-01 06:54:00,-0.11748263835906984
2016-12-01 06:55:00,-0.12237774829069775
2016-12-01 06:56:00,-0.12727285822232565
2016-12-01 06:57:00,-0.13216796815395354
2016-12-01 06:58:00,-0.13706307808558146
2016-12-01 06:59:00,-0.14195818801720936
2016-12-01 07:00:00,-0.14685329794883728
2016-12-01 07:01:00,-0.15192203720410666
2016-12-01 07:02:00,-0.156990776459376
2016-12-01 07:03:00,-0.1620595157146454
2016-12-01 07:04:00,-0.16712825496991476
2016-12-01 07:05:00,-0.1721969942251841
2016-12-01 07:06:00,-0.1772657334804535
2016-12-01 07:07:00,-0.18233447273572284
2016-12-01 07:08:00,-0.18740321199099225
2016-12-01 07:09:00,-0.1924719512462616
2016-12-01 07:10:00,-0.19754069050153086
2016-12-01 07:11:00,-0.20260942975680032
2016-12-01 07:12:00,-0.2076781690120697
2016-12-01 07:13:00,-0.21274690826733905
2016-12-01 07:14:00,-0.21781564752260849
2016-12-01 07:15:00,-0.2228843867778778
2016-12-01 07:16:00,-0.2279531260331472
2016-12-01 07:17:00,-0.2330218652884165
2016-12-01 07:18:00,-0.2380906045436859
2016-12-01 07:19:00,-0.2431593437989553
2016-12-01 07:20:00,-0.24822808305422464
2016-12-01 07:21:00,-0.25329682230949396
2016-12-01 07:22:00,-0.25836556156476337
2016-12-01 07:23:00,-0.2634343008200327
2016-12-01 07:24:00,-0.2685030400753021
2016-12-01 07:25:00,-0.2735717793305715
2016-12-01 07:26:00,-0.2786405185858408
2016-12-01 07:27:00,-0.28370925784111023
2016-12-01 07:28:00,-0.2887779970963796
2016-12-01 07:29:00,-0.2938467363516489
2016-12-01 07:30:00,-0.29891547560691833
2016-12-01 07:31:00,-0.32197148303190865
2016-12-01 07:32:00,-0.34502749045689896
2016-12-01 07:33:00,-0.3680834978818893
2016-12-01 07:34:00,-0.3911395053068797
2016-12-01 07:35:00,-0.4141955127318699
2016-12-01 07:36:00,-0.4372515201568603
2016-12-01 07:37:00,-0.4603075275818507
2016-12-01 07:38:00,-0.483363535006841
2016-12-01 07:39:00,-0.5064195424318314
2016-12-01 07:40:00,-0.5294755498568217
2016-12-01 07:41:00,-0.552531557281812
2016-12-01 07:42:00,-0.5755875647068023
2016-12-01 07:43:00,-0.5986435721317928
2016-12-01 07:44:00,-0.621699579556783
2016-12-01 07:45:00,-0.6447555869817734
2016-12-01 07:46:00,-0.6678115944067637
2016-12-01 07:47:00,-0.690867601831754
2016-12-01 07:48:00,-0.7139236092567444
2016-12-01 07:49:00,-0.7369796166817346
2016-12-01 07:50:00,-0.760035624106725
2016-12-01 07:51:00,-0.7830916315317153
2016-12-01 07:52:00,-0.8061476389567057
2016-12-01 07:53:00,-0.8292036463816961
2016-12-01 07:54:00,-0.8522596538066863
2016-12-01 07:55:00,-0.8753156612316767
2016-12-01 07:56:00,-0.8983716686566671
2016-12-01 07:57:00,-0.9214276760816572
2016-12-01 07:58:00,-0.9444836835066476
2016-12-01 07:59:00,-0.9675396909316378
2016-12-01 08:00:00,-0.9905956983566284
2016-12-01 08:01:00,-1.0826746582984923
2016-12-01 08:02:00,-1.1747536182403564
2016-12-01 08:03:00,-1.2668325781822205
2016-12-01 08:04:00,-1.3589115381240844
2016-12-01 08:05:00,-1.4509904980659485
2016-12-01 08:06:00,-1.5430694580078126
2016-12-01 08:07:00,-1.6351484179496767
2016-12-01 08:08:00,-1.7272273778915406
2016-12-01 08:09:00,-1.8193063378334045
2016-12-01 08:10:00,-1.9113852977752688
2016-12-01 08:11:00,-2.0034642577171327
2016-12-01 08:12:00,-2.0955432176589968
2016-12-01 08:13:00,-2.1876221776008604
2016-12-01 08:14:00,-2.2797011375427254
2016-12-01 08:15:00,-2.3717800974845886
2016-12-01 08:16:00,-2.4638590574264527
2016-12-01 08:17:00,-2.555938017368317
2016-12-01 08:18:00,-2.6480169773101805
2016-12-01 08:19:00,-2.7400959372520446
2016-12-01 08:20:00,-2.8321748971939087
2016-12-01 08:21:00,-2.924253857135773
2016-12-01 08:22:00,-3.016332817077637
2016-12-01 08:23:00,-3.108411777019502
2016-12-01 08:24:00,-3.2004907369613655
2016-12-01 08:25:00,-3.2925696969032288
2016-12-01 08:26:00,-3.3846486568450933
2016-12-01 08:27:00,-3.476727616786957
2016-12-01 08:28:00,-3.568806576728822
2016-12-01 08:29:00,-3.6608855366706847
2016-12-01 08:30:00,-3.752964496612549
2016-12-01 08:31:00,-3.799149815241496
2016-12-01 08:32:00,-3.845335133870442
2016-12-01 08:33:00,-3.8915204524993903
2016-12-01 08:34:00,-3.937705771128337
2016-12-01 08:35:00,-3.983891089757284
2016-12-01 08:36:00,-4.030076408386232
2016-12-01 08:37:00,-4.0762617270151775
2016-12-01 08:38:00,-4.122447045644123
2016-12-01 08:39:00,-4.168632364273071
2016-12-01 08:40:00,-4.2148176829020185
2016-12-01 08:41:00,-4.261003001530965
2016-12-01 08:42:00,-4.307188320159912
2016-12-01 08:43:00,-4.35337363878886
2016-12-01 08:44:00,-4.399558957417806
2016-12-01 08:45:00,-4.445744276046753
2016-12-01 08:46:00,-4.4919295946757
2016-12-01 08:47:00,-4.538114913304647
2016-12-01 08:48:00,-4.584300231933594
2016-12-01 08:49:00,-4.630485550562541
2016-12-01 08:50:00,-4.676670869191487
2016-12-01 08:51:00,-4.722856187820435
2016-12-01 08:52:00,-4.769041506449382
2016-12-01 08:53:00,-4.815226825078328
2016-12-01 08:54:00,-4.861412143707275
2016-12-01 08:55:00,-4.907597462336223
2016-12-01 08:56:00,-4.953782780965169
2016-12-01 08:57:00,-4.999968099594116
2016-12-01 08:58:00,-5.046153418223063
2016-12-01 08:59:00,-5.09233873685201
2016-12-01 09:00:00,-5.138524055480957
2016-12-01 09:01:00,-5.196248944600423
2016-12-01 09:02:00,-5.253973833719889
2016-12-01 09:03:00,-5.311698722839355
2016-12-01 09:04:00,-5.369423611958822
2016-12-01 09:05:00,-5.427148501078289
2016-12-01 09:06:00,-5.4848733901977536
2016-12-01 09:07:00,-5.542598279317219
2016-12-01 09:08:00,-5.600323168436687
2016-12-01 09:09:00,-5.658048057556153
2016-12-01 09:10:00,-5.715772946675617
2016-12-01 09:11:00,-5.7734978357950855
2016-12-01 09:12:00,-5.831222724914551
2016-12-01 09:13:00,-5.888947614034017
2016-12-01 09:14:00,-5.946672503153483
2016-12-01 09:15:00,-6.004397392272949
2016-12-01 09:16:00,-6.062122281392416
2016-12-01 09:17:00,-6.119847170511881
2016-12-01 09:18:00,-6.177572059631348
2016-12-01 09:19:00,-6.235296948750813
2016-12-01 09:20:00,-6.293021837870281
2016-12-01 09:21:00,-6.350746726989746
2016-12-01 09:22:00,-6.408471616109213
2016-12-01 09:23:00,-6.466196505228679
2016-12-01 09:24:00,-6.523921394348145
2016-12-01 09:25:00,-6.5816462834676095
2016-12-01 09:26:00,-6.639371172587078
2016-12-01 09:27:00,-6.697096061706543
2016-12-01 09:28:00,-6.7548209508260095
2016-12-01 09:29:00,-6.812545839945475
2016-12-01 09:30:00,-6.870270729064941
2016-12-01 09:31:00,-6.718614625930786
2016-12-01 09:32:00,-6.566958522796631
2016-12-01 09:33:00,-6.415302419662478
2016-12-01 09:34:00,-6.2636463165283205
2016-12-01 09:35:00,-6.111990213394165
2016-12-01 09:36:00,-5.96033411026001
2016-12-01 09:37:00,-5.808678007125852
2016-12-01 09:38:00,-5.6570219039917005
2016-12-01 09:39:00,-5.505365800857544
2016-12-01 09:40:00,-5.353709697723389
2016-12-01 09:41:00,-5.202053594589233
2016-12-01 09:42:00,-5.050397491455078
2016-12-01 09:43:00,-4.898741388320923
2016-12-01 09:44:00,-4.747085285186766
2016-12-01 09:45:00,-4.595429182052612
2016-12-01 09:46:00,-4.443773078918457
2016-12-01 09:47:00,-4.292116975784301
2016-12-01 09:48:00,-4.140460872650147
2016-12-01 09:49:00,-3.988804769515992
2016-12-01 09:50:00,-3.8371486663818373
2016-12-01 09:51:00,-3.685492563247682
2016-12-01 09:52:00,-3.5338364601135246
2016-12-01 09:53:00,-3.38218035697937
2016-12-01 09:54:00,-3.2305242538452146
2016-12-01 09:55:00,-3.0788681507110582
2016-12-01 09:56:00,-2.9272120475769037
2016-12-01 09:57:00,-2.7755559444427487
2016-12-01 09:58:00,-2.623899841308593
2016-12-01 09:59:00,-2.4722437381744373
2016-12-01 10:00:00,-2.320587635040283
2016-12-01 10:01:00,-2.259805576999982
2016-12-01 10:02:00,-2.1990235189596814
2016-12-01 10:03:00,-2.1382414609193803
2016-12-01 10:04:00,-2.077459402879079
2016-12-01 10:05:00,-2.016677344838778
2016-12-01 10:06:00,-1.955895286798477
2016-12-01 10:07:00,-1.895113228758176
2016-12-01 10:08:00,-1.834331170717875
2016-12-01 10:09:00,-1.7735491126775742
2016-12-01 10:10:00,-1.7127670546372733
2016-12-01 10:11:00,-1.6519849965969722
2016-12-01 10:12:00,-1.5912029385566708
2016-12-01 10:13:00,-1.5304208805163702
2016-12-01 10:14:00,-1.469638822476069
2016-12-01 10:15:00,-1.408856764435768
2016-12-01 10:16:00,-1.3480747063954672
2016-12-01 10:17:00,-1.287292648355166
2016-12-01 10:18:00,-1.2265105903148652
2016-12-01 10:19:00,-1.1657285322745639
2016-12-01 10:20:00,-1.1049464742342632
2016-12-01 10:21:00,-1.044164416193962
2016-12-01 10:22:00,-0.983382358153661
2016-12-01 10:23:00,-0.9226003001133601
2016-12-01 10:24:00,-0.8618182420730591
2016-12-01 10:25:00,-0.8010361840327579
2016-12-01 10:26:00,-0.7402541259924571
2016-12-01 10:27:00,-0.6794720679521561
2016-12-01 10:28:00,-0.6186900099118551
2016-12-01 10:29:00,-0.557907951871554
2016-12-01 10:30:00,-0.497125893831253
2016-12-01 10:31:00,-1.0111557692289352
2016-12-01 10:32:00,-1.5251856446266177
2016-12-01 10:33:00,-2.0392155200243
2016-12-01 10:34:00,-2.5532453954219823
2016-12-01 10:35:00,-3.0672752708196644
2016-12-01 10:36:00,-3.581305146217346
2016-12-01 10:37:00,-4.095335021615029
2016-12-01 10:38:00,-4.609364897012712
2016-12-01 10:39:00,-5.123394772410394
2016-12-01 10:40:00,-5.637424647808076
2016-12-01 10:41:00,-6.151454523205758
2016-12-01 10:42:00,-6.665484398603443
2016-12-01 10:43:00,-7.1795142740011215
2016-12-01 10:44:00,-7.693544149398805
2016-12-01 10:45:00,-8.207574024796488
2016-12-01 10:46:00,-8.72160390019417
2016-12-01 10:47:00,-9.235633775591852
2016-12-01 10:48:00,-9.749663650989534
2016-12-01 10:49:00,-10.263693526387216
2016-12-01 10:50:00,-10.777723401784899
2016-12-01 10:51:00,-11.291753277182579
2016-12-01 10:52:00,-11.805783152580268
2016-12-01 10:53:00,-12.319813027977945
2016-12-01 10:54:00,-12.833842903375633
2016-12-01 10:55:00,-13.347872778773313
2016-12-01 10:56:00,-13.861902654170995
2016-12-01 10:57:00,-14.375932529568678
2016-12-01 10:58:00,-14.889962404966354
2016-12-01 10:59:00,-15.403992280364035
2016-12-01 11:00:00,-15.91802215576172
2016-12-01 11:01:00,-15.438783144950865
2016-12-01 11:02:00,-14.959544134140014
2016-12-01 11:03:00,-14.480305123329165
2016-12-01 11:04:00,-14.001066112518313
2016-12-01 11:05:00,-13.52182710170746
2016-12-01 11:06:00,-13.042588090896606
2016-12-01 11:07:00,-12.563349080085759
2016-12-01 11:08:00,-12.084110069274905
2016-12-01 11:09:00,-11.604871058464052
2016-12-01 11:10:00,-11.125632047653198
2016-12-01 11:11:00,-10.646393036842348
2016-12-01 11:12:00,-10.167154026031499
2016-12-01 11:13:00,-9.687915015220645
2016-12-01 11:14:00,-9.208676004409787
2016-12-01 11:15:00,-8.729436993598938
2016-12-01 11:16:00,-8.25019798278809
2016-12-01 11:17:00,-7.770958971977235
2016-12-01 11:18:00,-7.2917199611663825
2016-12-01 11:19:00,-6.81248095035553
2016-12-01 11:20:00,-6.333241939544678
2016-12-01 11:21:00,-5.854002928733825
2016-12-01 11:22:00,-5.374763917922971
2016-12-01 11:23:00,-4.895524907112122
2016-12-01 11:24:00,-4.41628589630127
2016-12-01 11:25:00,-3.9370468854904175
2016-12-01 11:26:00,-3.4578078746795646
2016-12-01 11:27:00,-2.9785688638687122
2016-12-01 11:28:00,-2.4993298530578603
2016-12-01 11:29:00,-2.0200908422470096
2016-12-01 11:30:00,-1.5408518314361572
2016-12-01 11:31:00,-1.5552596688270568
2016-12-01 11:32:00,-1.5696675062179566
2016-12-01 11:33:00,-1.5840753436088562
2016-12-01 11:34:00,-1.598483180999756
2016-12-01 11:35:00,-1.6128910183906555
2016-12-01 11:36:00,-1.6272988557815549
2016-12-01 11:37:00,-1.6417066931724549
2016-12-01 11:38:00,-1.6561145305633544
2016-12-01 11:39:00,-1.6705223679542542
2016-12-01 11:40:00,-1.6849302053451538
2016-12-01 11:41:00,-1.6993380427360534
2016-12-01 11:42:00,-1.7137458801269532
2016-12-01 11:43:00,-1.7281537175178527
2016-12-01 11:44:00,-1.7425615549087523
2016-12-01 11:45:00,-1.7569693922996519
2016-12-01 11:46:00,-1.7713772296905517
2016-12-01 11:47:00,-1.7857850670814517
2016-12-01 11:48:00,-1.8001929044723508
2016-12-01 11:49:00,-1.8146007418632508
2016-12-01 11:50:00,-1.8290085792541504
2016-12-01 11:51:00,-1.84341641664505
2016-12-01 11:52:00,-1.8578242540359493
2016-12-01 11:53:00,-1.872232091426849
2016-12-01 11:54:00,-1.886639928817749
2016-12-01 11:55:00,-1.9010477662086493
