t_begin,res_power[W],local_price2016-09-01 00:00:00,70.26592581433815,50
2016-09-01 03:01:00,134.7213333978713,50
2016-09-01 03:02:00,135.73680757652645,50
2016-09-01 03:03:00,136.05974778144346,50
2016-09-01 03:04:00,134.25347551491248,50
2016-09-01 03:05:00,133.54102427175994,50
2016-09-01 03:06:00,133.5575874099352,50
2016-09-01 03:07:00,134.71562225075016,50
2016-09-01 03:08:00,132.14706358115723,50
2016-09-01 03:09:00,133.1950513431542,50
2016-09-01 03:10:00,132.1186971808176,50
2016-09-01 03:11:00,130.2836602576731,50
2016-09-01 03:12:00,129.49256581172347,50
2016-09-01 03:13:00,75.11450635133656,50
2016-09-01 03:14:00,67.38175755237937,50
2016-09-01 03:15:00,69.84231873939927,50
2016-09-01 03:16:00,66.72894911914327,50
2016-09-01 03:17:00,66.18173767064991,50
2016-09-01 03:18:00,8.611013398500916,50
2016-09-01 03:19:00,-7.53603885482314,50
2016-09-01 03:20:00,5.154779410652623,50
2016-09-01 03:21:00,24.559727448985818,50
2016-09-01 03:22:00,40.15718792754895,50
2016-09-01 03:23:00,1.7472025638156126,50
2016-09-01 03:24:00,48.80964762795037,50
2016-09-01 03:25:00,67.5917875357282,50
2016-09-01 03:26:00,27.86131051977823,50
2016-09-01 03:27:00,0.5884394848861234,50
2016-09-01 03:28:00,-25.23056507283964,50
2016-09-01 03:29:00,-42.16927061658289,50
2016-09-01 03:30:00,-40.4726964216476,50
2016-09-01 03:31:00,-6.1350139693796635,50
2016-09-01 03:32:00,-31.47916792533421,50
2016-09-01 03:33:00,-43.324973222173455,50
2016-09-01 03:34:00,8.446707070521086,50
2016-09-01 03:35:00,16.06141210650906,50
2016-09-01 03:36:00,-9.21909434295955,50
2016-09-01 03:37:00,-11.924026090811964,50
2016-09-01 03:38:00,-16.954612538560042,50
2016-09-01 03:39:00,12.802874212943848,50
2016-09-01 03:40:00,25.21796127546648,50
2016-09-01 03:41:00,-2.250459448477443,50
2016-09-01 03:42:00,-6.0899019703764665,50
2016-09-01 03:43:00,-16.034489919464086,50
2016-09-01 03:44:00,12.247019737215751,50
2016-09-01 03:45:00,11.764091454979386,50
2016-09-01 03:46:00,9.369497321922921,50
2016-09-01 03:47:00,-13.177860411245348,50
2016-09-01 03:48:00,-15.084227573101039,50
2016-09-01 03:49:00,16.966271470015457,50
2016-09-01 03:50:00,1.1229487235222848,50
2016-09-01 03:51:00,2.1913910011443676,50
2016-09-01 03:52:00,7.199980107319362,50
2016-09-01 03:53:00,-1.5129973564991417,50
2016-09-01 03:54:00,9.607551556114657,50
2016-09-01 03:55:00,-12.985839246499012,50
2016-09-01 03:56:00,24.031308433620218,50
2016-09-01 03:57:00,-14.357759281408448,50
2016-09-01 03:58:00,-3.09702261242213,50
2016-09-01 03:59:00,4.841733993880027,50
2016-09-01 04:00:00,19.42446822723143,50
2016-09-01 04:01:00,4.833064555268962,50
2016-09-01 04:02:00,3.3757477529975546,50
2016-09-01 04:03:00,24.78899733852961,50
2016-09-01 04:04:00,-21.696907352937608,50
2016-09-01 04:05:00,-19.121723849844663,50
2016-09-01 04:06:00,-13.503375122296937,50
2016-09-01 04:07:00,0.7736305702139674,50
2016-09-01 04:08:00,17.54231060851329,50
2016-09-01 04:09:00,-25.15649436738655,50
2016-09-01 04:10:00,-16.13989878659857,50
2016-09-01 04:11:00,14.618978348848586,50
2016-09-01 04:12:00,-23.99266949405412,50
2016-09-01 04:13:00,24.026223709624283,50
2016-09-01 04:14:00,-7.485979560888978,50
2016-09-01 04:15:00,-4.904256874096802,50
2016-09-01 04:16:00,4.191885668955933,50
2016-09-01 04:17:00,23.17591376461315,50
2016-09-01 04:18:00,-9.508729988713029,50
2016-09-01 04:19:00,20.76682071550649,50
2016-09-01 04:20:00,-21.65890812108485,50
2016-09-01 04:21:00,12.495521481766978,50
2016-09-01 04:22:00,13.771154693166217,50
2016-09-01 04:23:00,18.572687150745153,50
2016-09-01 04:24:00,-13.553032161497342,50
2016-09-01 04:25:00,-18.664372896328615,50
2016-09-01 04:26:00,16.81016626458559,50
2016-09-01 04:27:00,-15.849936971390065,50
2016-09-01 04:28:00,22.76822884725643,50
2016-09-01 04:29:00,-14.178998767596845,50
2016-09-01 04:30:00,9.189616198079534,50
2016-09-01 04:31:00,-25.10145682666861,50
2016-09-01 04:32:00,17.71161571369248,50
2016-09-01 04:33:00,17.693027754806053,50
2016-09-01 04:34:00,-11.825275260695932,50
2016-09-01 04:35:00,20.284416749594993,50
2016-09-01 04:36:00,4.869376581331764,50
2016-09-01 04:37:00,10.689378929824287,50
2016-09-01 04:38:00,-3.218073744118115,50
2016-09-01 04:39:00,-3.6055855810501214,50
2016-09-01 04:40:00,26.074309146417505,50
2016-09-01 04:41:00,-12.448284855221289,50
2016-09-01 04:42:00,0.7044200634009172,50
2016-09-01 04:43:00,10.242150009858364,50
2016-09-01 04:44:00,-11.325813656960577,50
2016-09-01 04:45:00,-7.1026885740116015,50
2016-09-01 04:46:00,-12.592336359745367,50
2016-09-01 04:47:00,-23.86989842831239,50
2016-09-01 04:48:00,20.012103105678747,50
2016-09-01 04:49:00,10.983551215942995,50
2016-09-01 04:50:00,-3.017730500221667,50
2016-09-01 04:51:00,-19.228762636910666,50
2016-09-01 04:52:00,-25.272257333306975,50
2016-09-01 04:53:00,26.987193738405274,50
2016-09-01 04:54:00,-26.957810050445957,50
2016-09-01 04:55:00,-3.3146238125669782,50
2016-09-01 04:56:00,-19.891460302862946,50
2016-09-01 04:57:00,7.191910022799213,50
2016-09-01 04:58:00,1.728587105026655,50
2016-09-01 04:59:00,-5.823245396859896,50
2016-09-01 05:00:00,-15.251741587683838,50
2016-09-01 05:01:00,-6.123205135828442,50
2016-09-01 05:02:00,2.9078570349746258,50
2016-09-01 05:03:00,8.253328685297497,50
2016-09-01 05:04:00,-15.642514663491227,50
2016-09-01 05:05:00,-6.971912794479792,50
2016-09-01 05:06:00,7.780930036049888,50
2016-09-01 05:07:00,14.361711464788641,50
2016-09-01 05:08:00,7.671690345952918,50
2016-09-01 05:09:00,-19.510999095460754,50
2016-09-01 05:10:00,-13.969199181712717,50
2016-09-01 05:11:00,-9.447785154088926,50
2016-09-01 05:12:00,1.641592605246366,50
2016-09-01 05:13:00,21.032838313809485,50
2016-09-01 05:14:00,-18.36616579487739,50
2016-09-01 05:15:00,7.300379748189862,50
2016-09-01 05:16:00,8.59415010614029,50
2016-09-01 05:17:00,-12.538831910728248,50
2016-09-01 05:18:00,11.557878717619737,50
2016-09-01 05:19:00,-25.77499205430078,50
2016-09-01 05:20:00,-12.187378592003306,50
2016-09-01 05:21:00,17.53120789903018,50
2016-09-01 05:22:00,17.295234499539898,50
2016-09-01 05:23:00,-8.108995810062446,50
2016-09-01 05:24:00,15.182444092911936,50
2016-09-01 05:25:00,5.597494230815613,50
2016-09-01 05:26:00,9.441774031244137,50
2016-09-01 05:27:00,-1.8192931748945398,50
2016-09-01 05:28:00,-26.844555939904758,50
2016-09-01 05:29:00,6.4917744275207525,50
2016-09-01 05:30:00,1.3858897207386534,50
2016-09-01 05:31:00,16.794290512007592,50
2016-09-01 05:32:00,-19.725732200722177,50
2016-09-01 05:33:00,-11.089136774672298,50
2016-09-01 05:34:00,13.09514306810756,50
2016-09-01 05:35:00,26.784821378439588,50
2016-09-01 05:36:00,-5.273476107141292,50
2016-09-01 05:37:00,-9.329898640909263,50
2016-09-01 05:38:00,-24.097758144399236,50
2016-09-01 05:39:00,28.9581868611633,50
2016-09-01 05:40:00,-9.738752184348712,50
2016-09-01 05:41:00,0.19839317463051032,50
2016-09-01 05:42:00,-4.859328412734442,50
2016-09-01 05:43:00,5.531230392594324,50
2016-09-01 05:44:00,19.157192944119572,50
2016-09-01 05:45:00,24.544000764220073,50
2016-09-01 05:46:00,-24.090535571528378,50
2016-09-01 05:47:00,-9.117593096012357,50
2016-09-01 05:48:00,27.921247334856176,50
2016-09-01 05:49:00,2.0858012407064166,50
2016-09-01 05:50:00,19.790767651574555,50
2016-09-01 05:51:00,-2.3556176008048766,50
2016-09-01 05:52:00,-20.61702044527435,50
2016-09-01 05:53:00,3.032048702439411,50
2016-09-01 05:54:00,-14.747671851060772,50
2016-09-01 05:55:00,-5.911002812223131,50
2016-09-01 05:56:00,4.837025343705363,50
2016-09-01 05:57:00,-15.364085338159938,50
2016-09-01 05:58:00,20.32319710494177,50
2016-09-01 05:59:00,4.400914212850324,50
2016-09-01 06:00:00,-11.74468251543189,50
2016-09-01 06:01:00,-20.11141663466141,50
2016-09-01 06:02:00,-19.03982622262444,50
2016-09-01 06:03:00,8.447168113178037,50
2016-09-01 06:04:00,0.7725604790836087,50
2016-09-01 06:05:00,497.5189369213642,50
2016-09-01 06:06:00,3370.5703524403684,50
2016-09-01 06:07:00,4022.380878757893,50
2016-09-01 06:08:00,3955.249538746349,50
2016-09-01 06:09:00,1384.2386803352442,50
2016-09-01 06:10:00,1414.6166377090115,50
2016-09-01 06:11:00,1846.4224101422549,50
2016-09-01 06:12:00,1608.4114847811557,50
2016-09-01 06:13:00,1576.0860874376187,50
2016-09-01 06:14:00,1528.8799217505452,50
2016-09-01 06:15:00,1527.981957314453,50
2016-09-01 06:16:00,1496.8188427441041,50
2016-09-01 06:17:00,1529.1881901004158,50
2016-09-01 06:18:00,2091.3062873099843,50
2016-09-01 06:19:00,1115.0956263293795,50
2016-09-01 06:20:00,1654.0541336046977,50
2016-09-01 06:21:00,1350.2671891532705,50
2016-09-01 06:22:00,1256.3649848728614,50
2016-09-01 06:23:00,1561.9407320968965,50
2016-09-01 06:24:00,1228.471914347243,50
2016-09-01 06:25:00,1246.2746058888197,50
2016-09-01 06:26:00,1139.6443617311197,50
2016-09-01 06:27:00,1578.5395010276163,50
2016-09-01 06:28:00,1321.0882650862327,50
2016-09-01 06:29:00,1594.847221971975,50
2016-09-01 06:30:00,1943.481079722869,50
2016-09-01 06:31:00,1462.2338196627597,50
2016-09-01 06:32:00,1757.975604991344,50
2016-09-01 06:33:00,-8.797866128658967,50
2016-09-01 06:34:00,-45.64856428713867,50
2016-09-01 06:35:00,-17.556379526647177,50
2016-09-01 06:36:00,-16.21044035613356,50
2016-09-01 06:37:00,24.88929416533361,50
2016-09-01 06:38:00,674.6407955970635,50
2016-09-01 06:39:00,5034.634576857693,50
2016-09-01 06:40:00,4147.416141872191,50
2016-09-01 06:41:00,4387.313819941412,50
2016-09-01 06:42:00,3900.92707412502,50
2016-09-01 06:43:00,1572.2622200992928,50
2016-09-01 06:44:00,1801.0166420687865,50
2016-09-01 06:45:00,2010.1214174917634,50
2016-09-01 06:46:00,1606.0926241795153,50
2016-09-01 06:47:00,1320.141571385193,50
2016-09-01 06:48:00,1525.522194814126,50
2016-09-01 06:49:00,1864.468299607747,50
2016-09-01 06:50:00,1495.4494788283446,50
2016-09-01 06:51:00,1454.7871972651262,50
2016-09-01 06:52:00,1829.0846572051762,50
2016-09-01 06:53:00,1687.6430090508757,50
2016-09-01 06:54:00,1588.287962715778,50
2016-09-01 06:55:00,1435.7061097237445,50
2016-09-01 06:56:00,1662.9612585620825,50
2016-09-01 06:57:00,1733.7507538381128,50
2016-09-01 06:58:00,1459.2350951600686,50
2016-09-01 06:59:00,1618.2795458673354,50
2016-09-01 07:00:00,1712.537421727957,50
2016-09-01 07:01:00,1709.1437293114054,50
2016-09-01 07:02:00,1718.7851565277035,50
2016-09-01 07:03:00,1376.706698604169,50
2016-09-01 07:04:00,1663.9528285905499,50
2016-09-01 07:05:00,1369.3770557295065,50
2016-09-01 07:06:00,1730.7242265428895,50
2016-09-01 07:07:00,1685.5481174372703,50
2016-09-01 07:08:00,1479.361208688611,50
2016-09-01 07:09:00,1503.9642531756988,50
2016-09-01 07:10:00,-23.425496008938154,50
2016-09-01 07:11:00,-2.6170547320536315,50
2016-09-01 07:12:00,20.331275641607185,50
2016-09-01 07:13:00,6.100980369691541,50
2016-09-01 07:14:00,-8.408143071384409,50
2016-09-01 07:15:00,4.240363036604492,50
2016-09-01 07:16:00,21.737627459910975,50
2016-09-01 07:17:00,-14.936686888909975,50
2016-09-01 07:18:00,-17.60844288642049,50
2016-09-01 07:19:00,-6.7012931515275085,50
2016-09-01 07:20:00,-17.939715161448433,50
2016-09-01 07:21:00,-15.147242614282135,50
2016-09-01 07:22:00,15.910684344651642,50
2016-09-01 07:23:00,-13.548069413811724,50
2016-09-01 07:24:00,-26.14750952852009,50
2016-09-01 07:25:00,665.1052554534322,50
2016-09-01 07:26:00,4817.386056489324,50
2016-09-01 07:27:00,3735.2414267186127,50
2016-09-01 07:28:00,4004.8469814115697,50
2016-09-01 07:29:00,4195.58366135589,50
2016-09-01 07:30:00,1531.6917409653825,50
2016-09-01 07:31:00,1337.9800562616756,50
2016-09-01 07:32:00,1358.6404406576407,50
2016-09-01 07:33:00,1155.0395407649496,50
2016-09-01 07:34:00,1456.3006024567703,50
2016-09-01 07:35:00,1463.8487864686986,50
2016-09-01 07:36:00,1468.4179948802184,50
2016-09-01 07:37:00,1186.1501276445283,50
2016-09-01 07:38:00,1183.9773093259023,50
2016-09-01 07:39:00,1371.284023294952,50
2016-09-01 07:40:00,1410.0241667843816,50
2016-09-01 07:41:00,1113.7508886902629,50
2016-09-01 07:42:00,1177.3739758026754,50
2016-09-01 07:43:00,1306.6532275184766,50
2016-09-01 07:44:00,882.7371424144019,50
2016-09-01 07:45:00,910.3812072083176,50
2016-09-01 07:46:00,1156.3527422796205,50
2016-09-01 07:47:00,810.5178530431268,50
2016-09-01 07:48:00,914.5362497315514,50
2016-09-01 07:49:00,1194.403617460098,50
2016-09-01 07:50:00,899.8351323379143,50
2016-09-01 07:51:00,905.7761865645161,50
2016-09-01 07:52:00,531.0363940803483,50
2016-09-01 07:53:00,933.1337167446144,50
2016-09-01 07:54:00,1130.9714986780969,50
2016-09-01 07:55:00,1110.8958214942065,50
2016-09-01 07:56:00,1277.0000032439693,50
2016-09-01 07:57:00,-23.16947601766843,50
2016-09-01 07:58:00,-7.358922678490302,50
2016-09-01 07:59:00,6.537759924562721,50
2016-09-01 08:00:00,-12.401538374418038,50
2016-09-01 08:01:00,10.288266525509798,50
2016-09-01 08:02:00,-7.611824911160824,50
2016-09-01 08:03:00,5.89784417691024,50
2016-09-01 08:04:00,25.271232371705338,50
2016-09-01 08:05:00,9.303826313880421,50
2016-09-01 08:06:00,-15.400444162334765,50
2016-09-01 08:07:00,-8.411039021887163,50
2016-09-01 08:08:00,-18.11379590911153,50
2016-09-01 08:09:00,20.538256590240003,50
2016-09-01 08:10:00,-24.086989665173704,50
2016-09-01 08:11:00,-5.683734084453491,50
2016-09-01 08:12:00,25.895181962850387,50
2016-09-01 08:13:00,-12.414716295227066,50
2016-09-01 08:14:00,-0.5077864101224066,50
2016-09-01 08:15:00,14.443753391318474,50
2016-09-01 08:16:00,-2.8855112579849163,50
2016-09-01 08:17:00,16.520188761206782,50
2016-09-01 08:18:00,-6.48586708229746,50
2016-09-01 08:19:00,-24.10426586757758,50
2016-09-01 08:20:00,15.221168044769314,50
2016-09-01 08:21:00,24.002953602492582,50
2016-09-01 08:22:00,6.183250751587742,50
2016-09-01 08:23:00,-10.615506663097719,50
2016-09-01 08:24:00,-15.647736833804245,50
2016-09-01 08:25:00,16.013823326013593,50
2016-09-01 08:26:00,-22.42780498910311,50
2016-09-01 08:27:00,4.5350919252266095,50
2016-09-01 08:28:00,-5.501395065447284,50
2016-09-01 08:29:00,25.19376315597139,50
2016-09-01 08:30:00,20.522621461594788,50
2016-09-01 08:31:00,-20.655220686054122,50
2016-09-01 08:32:00,7.488298372103095,50
2016-09-01 08:33:00,7.1524905491898565,50
2016-09-01 08:34:00,-2.3984918839780605,50
2016-09-01 08:35:00,-5.8708239533169575,50
2016-09-01 08:36:00,13.442143228564689,50
2016-09-01 08:37:00,12.039487026989732,50
2016-09-01 08:38:00,9.789588459075745,50
2016-09-01 08:39:00,-27.020445643625344,50
2016-09-01 08:40:00,-3.2874068242896755,50
2016-09-01 08:41:00,6.5316812588538085,50
2016-09-01 08:42:00,-3.5939305246065416,50
2016-09-01 08:43:00,24.23997239427389,50
2016-09-01 08:44:00,19.99902426166703,50
2016-09-01 08:45:00,-7.755587288387275,50
2016-09-01 08:46:00,-24.327652152101784,50
2016-09-01 08:47:00,-17.689545724538505,50
2016-09-01 08:48:00,13.620378722478677,50
2016-09-01 08:49:00,12.29554710849213,50
2016-09-01 08:50:00,16.11299872001949,50
2016-09-01 08:51:00,15.568139973320356,50
2016-09-01 08:52:00,-0.3437503064161973,50
2016-09-01 08:53:00,-24.591924660627555,50
2016-09-01 08:54:00,26.892299958807612,50
2016-09-01 08:55:00,4.664112934183677,50
2016-09-01 08:56:00,16.433567545034876,50
2016-09-01 08:57:00,-6.5448238381091315,50
2016-09-01 08:58:00,-14.949584861482094,50
2016-09-01 08:59:00,-11.71015916237485,50
2016-09-01 09:00:00,3.79734935458427,50
2016-09-01 09:01:00,-3.9036923322763357,50
2016-09-01 09:02:00,1.1557976476576641,50
2016-09-01 09:03:00,-7.1753389547948245,50
2016-09-01 09:04:00,14.02761712487397,50
2016-09-01 09:05:00,-13.356053752093402,50
2016-09-01 09:06:00,6.77272934987397,50
2016-09-01 09:07:00,-8.013341053063854,50
2016-09-01 09:08:00,0.265372852128138,50
2016-09-01 09:09:00,-15.42400950033145,50
2016-09-01 09:10:00,3.341658052967844,50
2016-09-01 09:11:00,27.068184757435205,50
2016-09-01 09:12:00,17.602467071558593,50
2016-09-01 09:13:00,28.84786041716535,50
2016-09-01 09:14:00,-6.21526505614635,50
2016-09-01 09:15:00,23.724605195891172,50
2016-09-01 09:16:00,-10.708722185734516,50
2016-09-01 09:17:00,-2.7883412967675554,50
2016-09-01 09:18:00,23.45263743144116,50
2016-09-01 09:19:00,-5.030362436237141,50
2016-09-01 09:20:00,-15.694117262653947,50
2016-09-01 09:21:00,26.54212566488468,50
2016-09-01 09:22:00,-38.775216684497536,50
2016-09-01 09:23:00,22.83466727248583,50
2016-09-01 09:24:00,28.730259606003983,50
2016-09-01 09:25:00,-2.7415013602494582,50
2016-09-01 09:26:00,25.626907637483555,50
2016-09-01 09:27:00,29.533848968220582,50
2016-09-01 09:28:00,-23.665876753501834,50
2016-09-01 09:29:00,-43.21017632914942,50
2016-09-01 09:30:00,20.21774967968048,50
2016-09-01 09:31:00,42.74118834286236,50
2016-09-01 09:32:00,22.360687230278018,50
2016-09-01 09:33:00,-28.756115841314113,50
2016-09-01 09:34:00,47.09117686694867,50
2016-09-01 09:35:00,14.355338123735237,50
2016-09-01 09:36:00,0.8222782988930248,50
2016-09-01 09:37:00,-14.412813630951632,50
2016-09-01 09:38:00,40.847903357472205,50
2016-09-01 09:39:00,27.963124580644717,50
2016-09-01 09:40:00,32.400278819722985,50
2016-09-01 09:41:00,-41.64169079154999,50
2016-09-01 09:42:00,-17.31254195430688,50
2016-09-01 09:43:00,-15.605316135081239,50
2016-09-01 09:44:00,-26.353829630656037,50
2016-09-01 09:45:00,49.61383330730018,50
2016-09-01 09:46:00,-15.877633138409351,50
2016-09-01 09:47:00,24.091139875915587,50
2016-09-01 09:48:00,39.29206412332712,50
2016-09-01 09:49:00,-1.7735933687625902,50
2016-09-01 09:50:00,-17.72543625051094,50
2016-09-01 09:51:00,-39.53354172442175,50
