t_begin,res_power[W],local_price2016-09-01 00:00:00,70.26592581433815,50
2016-09-01 04:26:00,69.500979839687,50
2016-09-01 04:27:00,72.4907985417297,50
2016-09-01 04:28:00,72.56868015672309,50
2016-09-01 04:29:00,70.3022782259315,50
2016-09-01 04:30:00,109.91444330088788,50
2016-09-01 04:31:00,144.7074019546315,50
2016-09-01 04:32:00,143.4563573671735,50
2016-09-01 04:33:00,142.40419937050387,50
2016-09-01 04:34:00,143.93904497440508,50
2016-09-01 04:35:00,141.79377163528613,50
2016-09-01 04:36:00,140.89753781346906,50
2016-09-01 04:37:00,140.4325410425509,50
2016-09-01 04:38:00,141.5049723007075,50
2016-09-01 04:39:00,139.61958368846348,50
2016-09-01 04:40:00,141.6200485397161,50
2016-09-01 04:41:00,139.76181917818448,50
2016-09-01 04:42:00,137.5441925592079,50
2016-09-01 04:43:00,142.39717731216356,50
2016-09-01 04:44:00,138.01710017628727,50
2016-09-01 04:45:00,137.36075034746887,50
2016-09-01 04:46:00,137.29799662274527,50
2016-09-01 04:47:00,135.63948731823547,50
2016-09-01 04:48:00,137.5550173946173,50
2016-09-01 04:49:00,133.70380436555888,50
2016-09-01 04:50:00,135.59623694366408,50
2016-09-01 04:51:00,135.77797010765335,50
2016-09-01 04:52:00,115.80778730190369,50
2016-09-01 04:53:00,69.88947212635455,50
2016-09-01 04:54:00,69.30744085350344,50
2016-09-01 04:55:00,69.68047670157098,50
2016-09-01 04:56:00,69.11501614131848,50
2016-09-01 04:57:00,71.44823729446269,50
2016-09-01 04:58:00,69.45501155569741,50
2016-09-01 04:59:00,70.38195714096013,50
2016-09-01 05:00:00,68.49022140457214,50
2016-09-01 05:01:00,70.1100659640989,50
2016-09-01 05:02:00,70.03623128499902,50
2016-09-01 05:03:00,68.98652806460366,50
2016-09-01 05:04:00,71.36216129666738,50
2016-09-01 05:05:00,69.99879942988832,50
2016-09-01 05:06:00,69.42743247592617,50
2016-09-01 05:07:00,69.34120207080593,50
2016-09-01 05:08:00,70.79341124028356,50
2016-09-01 05:09:00,68.65667506869399,50
2016-09-01 05:10:00,70.36802469961837,50
2016-09-01 05:11:00,70.71059431096003,50
2016-09-01 05:12:00,71.3185215307841,50
2016-09-01 05:13:00,70.947171892906,50
2016-09-01 05:14:00,68.97322013157422,50
2016-09-01 05:15:00,70.04890359293233,50
2016-09-01 05:16:00,71.44831819687874,50
2016-09-01 05:17:00,67.75264808648484,50
2016-09-01 05:18:00,70.711653178559,50
2016-09-01 05:19:00,69.50381231298955,50
2016-09-01 05:20:00,68.67854630776748,50
2016-09-01 05:21:00,63.99118745550359,50
2016-09-01 05:22:00,51.44047505295939,50
2016-09-01 05:23:00,36.68380427916362,50
2016-09-01 05:24:00,30.474437150470308,50
2016-09-01 05:25:00,25.722728995278423,50
2016-09-01 05:26:00,24.953244298704085,50
2016-09-01 05:27:00,40.354242165685974,50
2016-09-01 05:28:00,45.71559712752273,50
2016-09-01 05:29:00,43.57845754351263,50
2016-09-01 05:30:00,41.84343634849117,50
2016-09-01 05:31:00,33.6603185669931,50
2016-09-01 05:32:00,7.938012021644333,50
2016-09-01 05:33:00,-20.74432616076995,50
2016-09-01 05:34:00,-36.02820077755101,50
2016-09-01 05:35:00,-15.643478278140762,50
2016-09-01 05:36:00,-8.338009213687165,50
2016-09-01 05:37:00,-9.662293860098046,50
2016-09-01 05:38:00,-7.6584008597311595,50
2016-09-01 05:39:00,-17.720049647218943,50
2016-09-01 05:40:00,-18.96362945126544,50
2016-09-01 05:41:00,-16.40992942211455,50
2016-09-01 05:42:00,-16.503528981578235,50
2016-09-01 05:43:00,-42.45047556862204,50
2016-09-01 05:44:00,22.51257823517554,50
2016-09-01 05:45:00,22.72191457405421,50
2016-09-01 05:46:00,21.432933505901232,50
2016-09-01 05:47:00,15.210065521087017,50
2016-09-01 05:48:00,-25.072931913258657,50
2016-09-01 05:49:00,-43.57470929308762,50
2016-09-01 05:50:00,-30.260355109282443,50
2016-09-01 05:51:00,-25.923206096723888,50
2016-09-01 05:52:00,-17.912936405828475,50
2016-09-01 05:53:00,-14.89912799559498,50
2016-09-01 05:54:00,-9.52141607874372,50
2016-09-01 05:55:00,-8.813640582230768,50
2016-09-01 05:56:00,-10.291773414577762,50
2016-09-01 05:57:00,-19.077588245361206,50
2016-09-01 05:58:00,-6.742934866921864,50
2016-09-01 05:59:00,-36.89437937439915,50
2016-09-01 06:00:00,204.32669130148622,50
2016-09-01 06:01:00,-38.52838224610767,50
2016-09-01 06:02:00,147.00804189648184,50
2016-09-01 06:03:00,-20.200261241951665,50
2016-09-01 06:04:00,288.7411700914501,50
2016-09-01 06:05:00,912.9543172853287,50
2016-09-01 06:06:00,3765.1055401429107,50
2016-09-01 06:07:00,4391.7937200000115,50
2016-09-01 06:08:00,4271.441456809546,50
2016-09-01 06:09:00,1687.9974415357399,50
2016-09-01 06:10:00,1717.1097427167138,50
2016-09-01 06:11:00,2121.37415840418,50
2016-09-01 06:12:00,1899.2545619804275,50
2016-09-01 06:13:00,1889.1723869579257,50
2016-09-01 06:14:00,1792.6855627385314,50
2016-09-01 06:15:00,1786.4177142945796,50
2016-09-01 06:16:00,1710.57172090779,50
2016-09-01 06:17:00,1729.0241112001806,50
2016-09-01 06:18:00,2275.9696025771677,50
2016-09-01 06:19:00,1317.492553279653,50
2016-09-01 06:20:00,1882.1258852319042,50
2016-09-01 06:21:00,1583.0163176330177,50
2016-09-01 06:22:00,1494.0851108495413,50
2016-09-01 06:23:00,1792.8194146912626,50
2016-09-01 06:24:00,1449.0257545426632,50
2016-09-01 06:25:00,1448.394144054403,50
2016-09-01 06:26:00,1328.0983168592986,50
2016-09-01 06:27:00,1777.164024681386,50
2016-09-01 06:28:00,1486.5749726889271,50
2016-09-01 06:29:00,1756.6209521721835,50
2016-09-01 06:30:00,2004.6075066660023,50
2016-09-01 06:31:00,1455.906799784562,50
2016-09-01 06:32:00,1728.4039742771351,50
2016-09-01 06:33:00,-24.96115570921893,50
2016-09-01 06:34:00,-18.978692531656804,50
2016-09-01 06:35:00,-0.201985601796963,50
2016-09-01 06:36:00,-4.566104267526242,50
2016-09-01 06:37:00,7.523720541549956,50
2016-09-01 06:38:00,541.6789738183251,50
2016-09-01 06:39:00,4953.4999842271145,50
2016-09-01 06:40:00,4033.8975487467987,50
2016-09-01 06:41:00,4241.690073495478,50
2016-09-01 06:42:00,3748.2847293661357,50
2016-09-01 06:43:00,1401.7197170363984,50
2016-09-01 06:44:00,1598.6379559443915,50
2016-09-01 06:45:00,1851.9930239763482,50
2016-09-01 06:46:00,1448.8101505548823,50
2016-09-01 06:47:00,1171.9352910302975,50
2016-09-01 06:48:00,1356.485902888432,50
2016-09-01 06:49:00,1716.4120949941994,50
2016-09-01 06:50:00,1374.7052201964461,50
2016-09-01 06:51:00,1317.8382107278007,50
2016-09-01 06:52:00,1718.5635863167172,50
2016-09-01 06:53:00,1564.880758150212,50
2016-09-01 06:54:00,1500.2923440496666,50
2016-09-01 06:55:00,1364.6338138408041,50
2016-09-01 06:56:00,1625.409307516537,50
2016-09-01 06:57:00,1668.9228462449369,50
2016-09-01 06:58:00,1399.8940298757593,50
2016-09-01 06:59:00,1545.4954721175077,50
2016-09-01 07:00:00,1616.9284117280258,50
2016-09-01 07:01:00,1561.2107714759243,50
2016-09-01 07:02:00,1568.942480091383,50
2016-09-01 07:03:00,1222.654828154847,50
2016-09-01 07:04:00,1482.871643544021,50
2016-09-01 07:05:00,1172.2352492657867,50
2016-09-01 07:06:00,1536.1567887151236,50
2016-09-01 07:07:00,1497.2890881191454,50
2016-09-01 07:08:00,1307.2730867880323,50
2016-09-01 07:09:00,1319.3340421793418,50
2016-09-01 07:10:00,-19.2725422160252,50
2016-09-01 07:11:00,-25.09243959549856,50
2016-09-01 07:12:00,6.158581762146518,50
2016-09-01 07:13:00,22.992173070201815,50
2016-09-01 07:14:00,0.1228704601743118,50
2016-09-01 07:15:00,-6.570490529592092,50
2016-09-01 07:16:00,13.280142628375728,50
2016-09-01 07:17:00,-13.614974281500224,50
2016-09-01 07:18:00,-5.914265218896219,50
2016-09-01 07:19:00,12.737878160250915,50
2016-09-01 07:20:00,15.130566738941738,50
2016-09-01 07:21:00,-13.203607553197472,50
2016-09-01 07:22:00,-5.517525209753359,50
2016-09-01 07:23:00,14.236042720848104,50
2016-09-01 07:24:00,11.1934388734348,50
2016-09-01 07:25:00,373.10203248820386,50
2016-09-01 07:26:00,4495.686832805518,50
2016-09-01 07:27:00,3434.093860679128,50
2016-09-01 07:28:00,3665.4401089880776,50
2016-09-01 07:29:00,3847.921066189287,50
2016-09-01 07:30:00,1161.7804661874475,50
2016-09-01 07:31:00,974.6015244573018,50
2016-09-01 07:32:00,989.9408731492747,50
2016-09-01 07:33:00,828.4485057980671,50
2016-09-01 07:34:00,1113.1980368135928,50
2016-09-01 07:35:00,1135.4595518683655,50
2016-09-01 07:36:00,1173.1200932542224,50
2016-09-01 07:37:00,908.3476506266613,50
2016-09-01 07:38:00,940.5264401930184,50
2016-09-01 07:39:00,1140.0834703816622,50
2016-09-01 07:40:00,1232.9946964197447,50
2016-09-01 07:41:00,974.3767704294621,50
2016-09-01 07:42:00,1045.4087279536618,50
2016-09-01 07:43:00,1226.0107117222512,50
2016-09-01 07:44:00,808.976223946011,50
2016-09-01 07:45:00,808.9164874444406,50
2016-09-01 07:46:00,1039.294671660373,50
2016-09-01 07:47:00,670.9802599429078,50
2016-09-01 07:48:00,803.9367137917997,50
2016-09-01 07:49:00,1118.1699724840278,50
2016-09-01 07:50:00,810.8236298144452,50
2016-09-01 07:51:00,799.7545906767768,50
2016-09-01 07:52:00,431.3004376969992,50
2016-09-01 07:53:00,851.9651266719636,50
2016-09-01 07:54:00,1077.8356927845193,50
2016-09-01 07:55:00,1042.9961364267383,50
2016-09-01 07:56:00,1198.0264018483163,50
2016-09-01 07:57:00,-21.998829322190602,50
2016-09-01 07:58:00,-17.636203209913837,50
2016-09-01 07:59:00,-24.321106121344855,50
2016-09-01 08:00:00,14.739648116949134,50
2016-09-01 08:01:00,-7.2332524641316525,50
2016-09-01 08:02:00,-24.694804958201274,50
2016-09-01 08:03:00,21.390751796502713,50
2016-09-01 08:04:00,9.665686704986456,50
2016-09-01 08:05:00,-12.591709179719118,50
2016-09-01 08:06:00,-0.03981580758258474,50
2016-09-01 08:07:00,-10.173361265572538,50
2016-09-01 08:08:00,-18.499443549134256,50
2016-09-01 08:09:00,11.88346441816546,50
2016-09-01 08:10:00,-9.059246960460626,50
2016-09-01 08:11:00,15.875583574539206,50
2016-09-01 08:12:00,-11.587188660653709,50
2016-09-01 08:13:00,-15.093532891082745,50
2016-09-01 08:14:00,-12.297877071373328,50
2016-09-01 08:15:00,26.12836860120204,50
2016-09-01 08:16:00,-3.5894212066375957,50
2016-09-01 08:17:00,-19.54844657093193,50
2016-09-01 08:18:00,-14.671449067166606,50
2016-09-01 08:19:00,21.58064654191955,50
2016-09-01 08:20:00,1.816233364448152,50
2016-09-01 08:21:00,-26.287038254577496,50
2016-09-01 08:22:00,25.1166580301376,50
2016-09-01 08:23:00,11.50535998856023,50
2016-09-01 08:24:00,15.476781624367632,50
2016-09-01 08:25:00,-3.3359342575943174,50
2016-09-01 08:26:00,-5.689836156127257,50
2016-09-01 08:27:00,-9.21063734320201,50
2016-09-01 08:28:00,-5.338850462492175,50
2016-09-01 08:29:00,10.56499685471529,50
2016-09-01 08:30:00,-10.22691599594878,50
2016-09-01 08:31:00,16.572064488357924,50
2016-09-01 08:32:00,2.753693672001141,50
2016-09-01 08:33:00,0.623270596638811,50
2016-09-01 08:34:00,-11.742407395464674,50
2016-09-01 08:35:00,-7.6172121842722476,50
2016-09-01 08:36:00,10.753929873476054,50
2016-09-01 08:37:00,-18.96574857404299,50
2016-09-01 08:38:00,20.076705949552817,50
2016-09-01 08:39:00,-4.92312288844407,50
2016-09-01 08:40:00,13.960178647162678,50
2016-09-01 08:41:00,-24.505355575679758,50
2016-09-01 08:42:00,-25.239303713399536,50
2016-09-01 08:43:00,-19.163996619815094,50
2016-09-01 08:44:00,2.5655480223022806,50
2016-09-01 08:45:00,-11.592861887465887,50
2016-09-01 08:46:00,-8.066842101951465,50
2016-09-01 08:47:00,-14.655750289966491,50
2016-09-01 08:48:00,28.517458004339588,50
2016-09-01 08:49:00,7.837556061024145,50
2016-09-01 08:50:00,-21.035278747288174,50
2016-09-01 08:51:00,10.08207343189315,50
2016-09-01 08:52:00,-20.11818834880596,50
2016-09-01 08:53:00,-23.691390233413898,50
2016-09-01 08:54:00,-9.500015408007144,50
2016-09-01 08:55:00,18.683044463845334,50
2016-09-01 08:56:00,10.233912261721898,50
2016-09-01 08:57:00,-26.146102128211894,50
2016-09-01 08:58:00,9.104011477555773,50
2016-09-01 08:59:00,-2.0906632693175737,50
2016-09-01 09:00:00,-19.169069102671173,50
2016-09-01 09:01:00,-8.73378537749538,50
2016-09-01 09:02:00,-7.008060186359941,50
2016-09-01 09:03:00,-6.610209989364975,50
2016-09-01 09:04:00,-28.02703574062498,50
2016-09-01 09:05:00,26.039455538272833,50
2016-09-01 09:06:00,2.128070718666109,50
2016-09-01 09:07:00,28.248024114984247,50
2016-09-01 09:08:00,28.63030542494053,50
2016-09-01 09:09:00,-11.2195937252053,50
2016-09-01 09:10:00,13.439171229288135,50
2016-09-01 09:11:00,30.47656595950845,50
2016-09-01 09:12:00,9.66816268689395,50
2016-09-01 09:13:00,-31.06695266142549,50
2016-09-01 09:14:00,-30.314878755938707,50
2016-09-01 09:15:00,-20.494826082419507,50
2016-09-01 09:16:00,15.74890755373832,50
2016-09-01 09:17:00,-5.61363385207423,50
2016-09-01 09:18:00,4.420689782711122,50
2016-09-01 09:19:00,12.17166211629916,50
2016-09-01 09:20:00,-28.030497712095496,50
2016-09-01 09:21:00,11.855276371646369,50
2016-09-01 09:22:00,10.05550098419576,50
2016-09-01 09:23:00,-43.061719710714385,50
2016-09-01 09:24:00,-20.690879529023732,50
2016-09-01 09:25:00,32.63670413991156,50
2016-09-01 09:26:00,-13.256801628108065,50
2016-09-01 09:27:00,-28.709142835465855,50
2016-09-01 09:28:00,45.23209762836643,50
2016-09-01 09:29:00,8.028728604479966,50
2016-09-01 09:30:00,-4.598961281498987,50
2016-09-01 09:31:00,-22.77604286555919,50
2016-09-01 09:32:00,-26.086872351375575,50
2016-09-01 09:33:00,-15.256774113007623,50
2016-09-01 09:34:00,-6.8607655170986845,50
2016-09-01 09:35:00,-35.166913051898405,50
2016-09-01 09:36:00,-41.835867038877495,50
2016-09-01 09:37:00,42.72412825149763,50
2016-09-01 09:38:00,1.5228594094953678,50
2016-09-01 09:39:00,-50.503600969690524,50
2016-09-01 09:40:00,34.54480932189017,50
2016-09-01 09:41:00,5.532196023555343,50
2016-09-01 09:42:00,46.55902424114936,50
2016-09-01 09:43:00,-35.02933875907149,50
2016-09-01 09:44:00,-42.12778264495023,50
2016-09-01 09:45:00,33.130256252556705,50
2016-09-01 09:46:00,-14.882346635169483,50
2016-09-01 09:47:00,26.261516175284896,50
2016-09-01 09:48:00,27.332402905402205,50
2016-09-01 09:49:00,-48.0675989164007,50
2016-09-01 09:50:00,-2.3440297384050837,50
2016-09-01 09:51:00,-45.9047444122358,50
2016-09-01 09:52:00,46.44021086317878,50
2016-09-01 09:53:00,-48.09618142278737,50
2016-09-01 09:54:00,39.236552515981316,50
2016-09-01 09:55:00,35.094294362459436,50
2016-09-01 09:56:00,7.03259286481466,50
2016-09-01 09:57:00,-46.0288218003941,50
2016-09-01 09:58:00,-1.7109044194669423,50
