t_begin,power_schedule[W]
2016-12-01 03:30:00,0.0
2016-12-01 03:31:00,0.0
2016-12-01 03:32:00,0.0
2016-12-01 03:33:00,0.0
2016-12-01 03:34:00,0.0
2016-12-01 03:35:00,0.0
2016-12-01 03:36:00,0.0
2016-12-01 03:37:00,0.0
2016-12-01 03:38:00,0.0
2016-12-01 03:39:00,0.0
2016-12-01 03:40:00,0.0
2016-12-01 03:41:00,0.0
2016-12-01 03:42:00,0.0
2016-12-01 03:43:00,0.0
2016-12-01 03:44:00,0.0
2016-12-01 03:45:00,0.0
2016-12-01 03:46:00,0.0
2016-12-01 03:47:00,0.0
2016-12-01 03:48:00,0.0
2016-12-01 03:49:00,0.0
2016-12-01 03:50:00,0.0
2016-12-01 03:51:00,0.0
2016-12-01 03:52:00,0.0
2016-12-01 03:53:00,0.0
2016-12-01 03:54:00,0.0
2016-12-01 03:55:00,0.0
2016-12-01 03:56:00,0.0
2016-12-01 03:57:00,0.0
2016-12-01 03:58:00,0.0
2016-12-01 03:59:00,0.0
2016-12-01 04:00:00,0.0
2016-12-01 04:01:00,0.0
2016-12-01 04:02:00,0.0
2016-12-01 04:03:00,0.0
2016-12-01 04:04:00,0.0
2016-12-01 04:05:00,0.0
2016-12-01 04:06:00,0.0
2016-12-01 04:07:00,0.0
2016-12-01 04:08:00,0.0
2016-12-01 04:09:00,0.0
2016-12-01 04:10:00,0.0
2016-12-01 04:11:00,0.0
2016-12-01 04:12:00,0.0
2016-12-01 04:13:00,0.0
2016-12-01 04:14:00,0.0
2016-12-01 04:15:00,0.0
2016-12-01 04:16:00,0.0
2016-12-01 04:17:00,0.0
2016-12-01 04:18:00,0.0
2016-12-01 04:19:00,0.0
2016-12-01 04:20:00,0.0
2016-12-01 04:21:00,0.0
2016-12-01 04:22:00,0.0
2016-12-01 04:23:00,0.0
2016-12-01 04:24:00,0.0
2016-12-01 04:25:00,0.0
2016-12-01 04:26:00,0.0
2016-12-01 04:27:00,0.0
2016-12-01 04:28:00,0.0
2016-12-01 04:29:00,0.0
2016-12-01 04:30:00,0.0
2016-12-01 04:31:00,0.0
2016-12-01 04:32:00,0.0
2016-12-01 04:33:00,0.0
2016-12-01 04:34:00,0.0
2016-12-01 04:35:00,0.0
2016-12-01 04:36:00,0.0
2016-12-01 04:37:00,0.0
2016-12-01 04:38:00,0.0
2016-12-01 04:39:00,0.0
2016-12-01 04:40:00,0.0
2016-12-01 04:41:00,0.0
2016-12-01 04:42:00,0.0
2016-12-01 04:43:00,0.0
2016-12-01 04:44:00,0.0
2016-12-01 04:45:00,0.0
2016-12-01 04:46:00,0.0
2016-12-01 04:47:00,0.0
2016-12-01 04:48:00,0.0
2016-12-01 04:49:00,0.0
2016-12-01 04:50:00,0.0
2016-12-01 04:51:00,0.0
2016-12-01 04:52:00,0.0
2016-12-01 04:53:00,0.0
2016-12-01 04:54:00,0.0
2016-12-01 04:55:00,0.0
2016-12-01 04:56:00,0.0
2016-12-01 04:57:00,0.0
2016-12-01 04:58:00,0.0
2016-12-01 04:59:00,0.0
2016-12-01 05:00:00,0.0
2016-12-01 05:01:00,0.0
2016-12-01 05:02:00,0.0
2016-12-01 05:03:00,0.0
2016-12-01 05:04:00,0.0
2016-12-01 05:05:00,0.0
2016-12-01 05:06:00,0.0
2016-12-01 05:07:00,0.0
2016-12-01 05:08:00,0.0
2016-12-01 05:09:00,0.0
2016-12-01 05:10:00,0.0
2016-12-01 05:11:00,0.0
2016-12-01 05:12:00,0.0
2016-12-01 05:13:00,0.0
2016-12-01 05:14:00,0.0
2016-12-01 05:15:00,0.0
2016-12-01 05:16:00,0.0
2016-12-01 05:17:00,0.0
2016-12-01 05:18:00,0.0
2016-12-01 05:19:00,0.0
2016-12-01 05:20:00,0.0
2016-12-01 05:21:00,0.0
2016-12-01 05:22:00,0.0
2016-12-01 05:23:00,0.0
2016-12-01 05:24:00,0.0
2016-12-01 05:25:00,0.0
2016-12-01 05:26:00,0.0
2016-12-01 05:27:00,0.0
2016-12-01 05:28:00,0.0
2016-12-01 05:29:00,0.0
2016-12-01 05:30:00,0.0
2016-12-01 05:31:00,0.0
2016-12-01 05:32:00,0.0
2016-12-01 05:33:00,0.0
2016-12-01 05:34:00,0.0
2016-12-01 05:35:00,0.0
2016-12-01 05:36:00,0.0
2016-12-01 05:37:00,0.0
2016-12-01 05:38:00,0.0
2016-12-01 05:39:00,0.0
2016-12-01 05:40:00,0.0
2016-12-01 05:41:00,0.0
2016-12-01 05:42:00,0.0
2016-12-01 05:43:00,0.0
2016-12-01 05:44:00,0.0
2016-12-01 05:45:00,0.0
2016-12-01 05:46:00,0.0
2016-12-01 05:47:00,0.0
2016-12-01 05:48:00,0.0
2016-12-01 05:49:00,0.0
2016-12-01 05:50:00,0.0
2016-12-01 05:51:00,0.0
2016-12-01 05:52:00,0.0
2016-12-01 05:53:00,0.0
2016-12-01 05:54:00,0.0
2016-12-01 05:55:00,0.0
2016-12-01 05:56:00,0.0
2016-12-01 05:57:00,0.0
2016-12-01 05:58:00,0.0
2016-12-01 05:59:00,0.0
2016-12-01 06:00:00,0.0
2016-12-01 06:01:00,0.0
2016-12-01 06:02:00,0.0
2016-12-01 06:03:00,0.0
2016-12-01 06:04:00,0.0
2016-12-01 06:05:00,0.0
2016-12-01 06:06:00,0.0
2016-12-01 06:07:00,0.0
2016-12-01 06:08:00,0.0
2016-12-01 06:09:00,0.0
2016-12-01 06:10:00,0.0
2016-12-01 06:11:00,0.0
2016-12-01 06:12:00,0.0
2016-12-01 06:13:00,0.0
2016-12-01 06:14:00,0.0
2016-12-01 06:15:00,0.0
2016-12-01 06:16:00,0.0
2016-12-01 06:17:00,0.0
2016-12-01 06:18:00,0.0
2016-12-01 06:19:00,0.0
2016-12-01 06:20:00,0.0
2016-12-01 06:21:00,0.0
2016-12-01 06:22:00,0.0
2016-12-01 06:23:00,0.0
2016-12-01 06:24:00,0.0
2016-12-01 06:25:00,0.0
2016-12-01 06:26:00,0.0
2016-12-01 06:27:00,0.0
2016-12-01 06:28:00,0.0
2016-12-01 06:29:00,0.0
2016-12-01 06:30:00,0.0
2016-12-01 06:31:00,0.0
2016-12-01 06:32:00,0.0
2016-12-01 06:33:00,0.0
2016-12-01 06:34:00,0.0
2016-12-01 06:35:00,0.0
2016-12-01 06:36:00,0.0
2016-12-01 06:37:00,0.0
2016-12-01 06:38:00,0.0
2016-12-01 06:39:00,0.0
2016-12-01 06:40:00,0.0
2016-12-01 06:41:00,0.0
2016-12-01 06:42:00,0.0
2016-12-01 06:43:00,0.0
2016-12-01 06:44:00,0.0
2016-12-01 06:45:00,0.0
2016-12-01 06:46:00,0.0
2016-12-01 06:47:00,0.0
2016-12-01 06:48:00,0.0
2016-12-01 06:49:00,0.0
2016-12-01 06:50:00,0.0
2016-12-01 06:51:00,0.0
2016-12-01 06:52:00,0.0
2016-12-01 06:53:00,0.0
2016-12-01 06:54:00,0.0
2016-12-01 06:55:00,0.0
2016-12-01 06:56:00,0.0
2016-12-01 06:57:00,0.0
2016-12-01 06:58:00,0.0
2016-12-01 06:59:00,0.0
2016-12-01 07:00:00,0.0
2016-12-01 07:01:00,-0.16464444444444445
2016-12-01 07:02:00,-0.3292888888888889
2016-12-01 07:03:00,-0.4939333333333333
2016-12-01 07:04:00,-0.6585777777777778
2016-12-01 07:05:00,-0.8232222222222223
2016-12-01 07:06:00,-0.9878666666666668
2016-12-01 07:07:00,-1.1525111111111113
2016-12-01 07:08:00,-1.3171555555555556
2016-12-01 07:09:00,-1.4818
2016-12-01 07:10:00,-1.6464444444444446
2016-12-01 07:11:00,-1.8110888888888887
2016-12-01 07:12:00,-1.9757333333333331
2016-12-01 07:13:00,-2.1403777777777777
2016-12-01 07:14:00,-2.3050222222222225
2016-12-01 07:15:00,-2.469666666666667
2016-12-01 07:16:00,-2.634311111111112
2016-12-01 07:17:00,-2.7989555555555565
2016-12-01 07:18:00,-2.9636
2016-12-01 07:19:00,-3.128244444444445
2016-12-01 07:20:00,-3.2928888888888888
2016-12-01 07:21:00,-3.4575333333333336
2016-12-01 07:22:00,-3.6221777777777775
2016-12-01 07:23:00,-3.7868222222222223
2016-12-01 07:24:00,-3.9514666666666662
2016-12-01 07:25:00,-4.116111111111112
2016-12-01 07:26:00,-4.280755555555555
2016-12-01 07:27:00,-4.4454
2016-12-01 07:28:00,-4.610044444444445
2016-12-01 07:29:00,-4.774688888888889
2016-12-01 07:30:00,-4.939333333333334
2016-12-01 07:31:00,-5.2728722222222215
2016-12-01 07:32:00,-5.606411111111113
2016-12-01 07:33:00,-5.9399500000000005
2016-12-01 07:34:00,-6.273488888888887
2016-12-01 07:35:00,-6.607027777777778
2016-12-01 07:36:00,-6.940566666666667
2016-12-01 07:37:00,-7.2741055555555585
2016-12-01 07:38:00,-7.607644444444442
2016-12-01 07:39:00,-7.941183333333332
2016-12-01 07:40:00,-8.274722222222222
2016-12-01 07:41:00,-8.608261111111112
2016-12-01 07:42:00,-8.9418
2016-12-01 07:43:00,-9.275338888888893
2016-12-01 07:44:00,-9.60887777777778
2016-12-01 07:45:00,-9.942416666666666
2016-12-01 07:46:00,-10.275955555555557
2016-12-01 07:47:00,-10.609494444444444
2016-12-01 07:48:00,-10.94303333333333
2016-12-01 07:49:00,-11.27657222222222
2016-12-01 07:50:00,-11.61011111111111
2016-12-01 07:51:00,-11.943649999999998
2016-12-01 07:52:00,-12.277188888888888
2016-12-01 07:53:00,-12.610727777777774
2016-12-01 07:54:00,-12.944266666666666
2016-12-01 07:55:00,-13.277805555555556
2016-12-01 07:56:00,-13.611344444444445
2016-12-01 07:57:00,-13.944883333333333
2016-12-01 07:58:00,-14.278422222222225
2016-12-01 07:59:00,-14.611961111111107
2016-12-01 08:00:00,-14.9455
2016-12-01 08:01:00,-16.151127777777774
2016-12-01 08:02:00,-17.356755555555555
2016-12-01 08:03:00,-18.562383333333333
2016-12-01 08:04:00,-19.76801111111111
2016-12-01 08:05:00,-20.973638888888885
2016-12-01 08:06:00,-22.17926666666667
2016-12-01 08:07:00,-23.384894444444445
2016-12-01 08:08:00,-24.590522222222226
2016-12-01 08:09:00,-25.79615
2016-12-01 08:10:00,-27.001777777777786
2016-12-01 08:11:00,-28.207405555555557
2016-12-01 08:12:00,-29.41303333333333
2016-12-01 08:13:00,-30.618661111111113
2016-12-01 08:14:00,-31.824288888888887
2016-12-01 08:15:00,-33.029916666666665
2016-12-01 08:16:00,-34.23554444444444
2016-12-01 08:17:00,-35.44117222222222
2016-12-01 08:18:00,-36.6468
2016-12-01 08:19:00,-37.85242777777777
2016-12-01 08:20:00,-39.05805555555556
2016-12-01 08:21:00,-40.26368333333333
2016-12-01 08:22:00,-41.46931111111111
2016-12-01 08:23:00,-42.67493888888889
2016-12-01 08:24:00,-43.88056666666667
2016-12-01 08:25:00,-45.086194444444466
2016-12-01 08:26:00,-46.29182222222222
2016-12-01 08:27:00,-47.49745
2016-12-01 08:28:00,-48.70307777777778
2016-12-01 08:29:00,-49.90870555555557
2016-12-01 08:30:00,-51.11433333333334
2016-12-01 08:31:00,-51.955327777777775
2016-12-01 08:32:00,-52.79632222222222
2016-12-01 08:33:00,-53.63731666666668
2016-12-01 08:34:00,-54.47831111111112
2016-12-01 08:35:00,-55.31930555555557
2016-12-01 08:36:00,-56.16030000000001
2016-12-01 08:37:00,-57.00129444444445
2016-12-01 08:38:00,-57.8422888888889
2016-12-01 08:39:00,-58.68328333333334
2016-12-01 08:40:00,-59.524277777777776
2016-12-01 08:41:00,-60.365272222222224
2016-12-01 08:42:00,-61.20626666666667
2016-12-01 08:43:00,-62.047261111111105
2016-12-01 08:44:00,-62.88825555555556
2016-12-01 08:45:00,-63.72925000000001
2016-12-01 08:46:00,-64.57024444444447
2016-12-01 08:47:00,-65.41123888888889
2016-12-01 08:48:00,-66.25223333333334
2016-12-01 08:49:00,-67.09322777777777
2016-12-01 08:50:00,-67.93422222222222
2016-12-01 08:51:00,-68.77521666666667
2016-12-01 08:52:00,-69.61621111111111
2016-12-01 08:53:00,-70.45720555555557
2016-12-01 08:54:00,-71.29820000000002
2016-12-01 08:55:00,-72.13919444444444
2016-12-01 08:56:00,-72.98018888888889
2016-12-01 08:57:00,-73.82118333333334
2016-12-01 08:58:00,-74.66217777777777
2016-12-01 08:59:00,-75.50317222222222
2016-12-01 09:00:00,-76.34416666666667
2016-12-01 09:01:00,-77.70103888888889
2016-12-01 09:02:00,-79.05791111111111
2016-12-01 09:03:00,-80.41478333333333
2016-12-01 09:04:00,-81.77165555555554
2016-12-01 09:05:00,-83.12852777777776
2016-12-01 09:06:00,-84.4854
2016-12-01 09:07:00,-85.84227222222222
2016-12-01 09:08:00,-87.19914444444444
2016-12-01 09:09:00,-88.55601666666666
2016-12-01 09:10:00,-89.91288888888889
2016-12-01 09:11:00,-91.26976111111112
2016-12-01 09:12:00,-92.62663333333332
2016-12-01 09:13:00,-93.98350555555557
2016-12-01 09:14:00,-95.34037777777776
2016-12-01 09:15:00,-96.69725
2016-12-01 09:16:00,-98.05412222222222
2016-12-01 09:17:00,-99.41099444444444
2016-12-01 09:18:00,-100.76786666666666
2016-12-01 09:19:00,-102.12473888888887
2016-12-01 09:20:00,-103.48161111111106
2016-12-01 09:21:00,-104.83848333333331
2016-12-01 09:22:00,-106.19535555555555
2016-12-01 09:23:00,-107.55222777777777
2016-12-01 09:24:00,-108.9091
2016-12-01 09:25:00,-110.26597222222222
2016-12-01 09:26:00,-111.62284444444445
2016-12-01 09:27:00,-112.97971666666666
2016-12-01 09:28:00,-114.33658888888887
2016-12-01 09:29:00,-115.69346111111106
2016-12-01 09:30:00,-117.05033333333333
2016-12-01 09:31:00,-118.02976111111107
2016-12-01 09:32:00,-119.00918888888887
2016-12-01 09:33:00,-119.98861666666666
2016-12-01 09:34:00,-120.96804444444446
2016-12-01 09:35:00,-121.94747222222222
2016-12-01 09:36:00,-122.9269
2016-12-01 09:37:00,-123.9063277777778
2016-12-01 09:38:00,-124.88575555555555
2016-12-01 09:39:00,-125.86518333333332
2016-12-01 09:40:00,-126.84461111111106
2016-12-01 09:41:00,-127.82403888888888
2016-12-01 09:42:00,-128.80346666666665
2016-12-01 09:43:00,-129.78289444444445
2016-12-01 09:44:00,-130.76232222222222
2016-12-01 09:45:00,-131.74175
2016-12-01 09:46:00,-132.72117777777777
2016-12-01 09:47:00,-133.70060555555554
2016-12-01 09:48:00,-134.68003333333334
2016-12-01 09:49:00,-135.65946111111106
2016-12-01 09:50:00,-136.63888888888889
2016-12-01 09:51:00,-137.61831666666666
2016-12-01 09:52:00,-138.59774444444446
2016-12-01 09:53:00,-139.57717222222223
2016-12-01 09:54:00,-140.5566
2016-12-01 09:55:00,-141.53602777777778
2016-12-01 09:56:00,-142.51545555555555
2016-12-01 09:57:00,-143.49488333333332
2016-12-01 09:58:00,-144.47431111111112
2016-12-01 09:59:00,-145.45373888888892
2016-12-01 10:00:00,-146.43316666666666
2016-12-01 10:01:00,-146.97587222222222
2016-12-01 10:02:00,-147.51857777777778
2016-12-01 10:03:00,-148.06128333333334
2016-12-01 10:04:00,-148.60398888888892
2016-12-01 10:05:00,-149.14669444444445
2016-12-01 10:06:00,-149.6894
2016-12-01 10:07:00,-150.23210555555553
2016-12-01 10:08:00,-150.7748111111111
2016-12-01 10:09:00,-151.31751666666662
2016-12-01 10:10:00,-151.8602222222222
2016-12-01 10:11:00,-152.40292777777776
2016-12-01 10:12:00,-152.94563333333332
2016-12-01 10:13:00,-153.48833888888888
2016-12-01 10:14:00,-154.03104444444443
2016-12-01 10:15:00,-154.57375
2016-12-01 10:16:00,-155.11645555555555
2016-12-01 10:17:00,-155.65916111111108
2016-12-01 10:18:00,-156.20186666666666
2016-12-01 10:19:00,-156.74457222222222
2016-12-01 10:20:00,-157.28727777777775
2016-12-01 10:21:00,-157.82998333333333
2016-12-01 10:22:00,-158.37268888888892
2016-12-01 10:23:00,-158.91539444444442
2016-12-01 10:24:00,-159.45809999999997
2016-12-01 10:25:00,-160.00080555555553
2016-12-01 10:26:00,-160.5435111111111
2016-12-01 10:27:00,-161.08621666666662
2016-12-01 10:28:00,-161.6289222222222
2016-12-01 10:29:00,-162.17162777777776
2016-12-01 10:30:00,-162.71433333333331
2016-12-01 10:31:00,-162.91039444444442
2016-12-01 10:32:00,-163.10645555555553
2016-12-01 10:33:00,-163.30251666666666
2016-12-01 10:34:00,-163.49857777777774
2016-12-01 10:35:00,-163.69463888888887
2016-12-01 10:36:00,-163.89069999999995
2016-12-01 10:37:00,-164.0867611111111
2016-12-01 10:38:00,-164.28282222222222
2016-12-01 10:39:00,-164.47888333333333
2016-12-01 10:40:00,-164.67494444444444
2016-12-01 10:41:00,-164.87100555555554
2016-12-01 10:42:00,-165.06706666666662
2016-12-01 10:43:00,-165.26312777777778
2016-12-01 10:44:00,-165.45918888888892
2016-12-01 10:45:00,-165.65525
2016-12-01 10:46:00,-165.8513111111111
2016-12-01 10:47:00,-166.0473722222222
2016-12-01 10:48:00,-166.24343333333334
2016-12-01 10:49:00,-166.43949444444445
2016-12-01 10:50:00,-166.63555555555556
2016-12-01 10:51:00,-166.83161666666666
2016-12-01 10:52:00,-167.02767777777774
2016-12-01 10:53:00,-167.2237388888889
2016-12-01 10:54:00,-167.4198
2016-12-01 10:55:00,-167.61586111111112
2016-12-01 10:56:00,-167.81192222222222
2016-12-01 10:57:00,-168.00798333333333
2016-12-01 10:58:00,-168.20404444444446
2016-12-01 10:59:00,-168.40010555555554
2016-12-01 11:00:00,-168.59616666666668
2016-12-01 11:01:00,-166.0632888888889
2016-12-01 11:02:00,-163.53041111111108
2016-12-01 11:03:00,-160.99753333333334
2016-12-01 11:04:00,-158.46465555555557
2016-12-01 11:05:00,-155.9317777777778
2016-12-01 11:06:00,-153.3989
2016-12-01 11:07:00,-150.86602222222226
2016-12-01 11:08:00,-148.33314444444446
2016-12-01 11:09:00,-145.8002666666667
2016-12-01 11:10:00,-143.26738888888892
2016-12-01 11:11:00,-140.73451111111112
2016-12-01 11:12:00,-138.20163333333338
2016-12-01 11:13:00,-135.66875555555555
2016-12-01 11:14:00,-133.13587777777778
2016-12-01 11:15:00,-130.60299999999998
2016-12-01 11:16:00,-128.07012222222218
2016-12-01 11:17:00,-125.53724444444444
2016-12-01 11:18:00,-123.00436666666668
2016-12-01 11:19:00,-120.47148888888893
2016-12-01 11:20:00,-117.93861111111113
2016-12-01 11:21:00,-115.40573333333332
2016-12-01 11:22:00,-112.87285555555556
2016-12-01 11:23:00,-110.3399777777778
2016-12-01 11:24:00,-107.8071
2016-12-01 11:25:00,-105.27422222222218
2016-12-01 11:26:00,-102.74134444444445
2016-12-01 11:27:00,-100.20846666666668
2016-12-01 11:28:00,-97.67558888888887
2016-12-01 11:29:00,-95.14271111111113
2016-12-01 11:30:00,-92.60983333333333
2016-12-01 11:31:00,-91.9818722222222
2016-12-01 11:32:00,-91.35391111111107
2016-12-01 11:33:00,-90.72595
2016-12-01 11:34:00,-90.09798888888888
2016-12-01 11:35:00,-89.47002777777776
2016-12-01 11:36:00,-88.84206666666668
2016-12-01 11:37:00,-88.21410555555555
2016-12-01 11:38:00,-87.58614444444444
2016-12-01 11:39:00,-86.95818333333332
2016-12-01 11:40:00,-86.33022222222222
2016-12-01 11:41:00,-85.70226111111111
2016-12-01 11:42:00,-85.0743
2016-12-01 11:43:00,-84.44633888888889
2016-12-01 11:44:00,-83.81837777777777
2016-12-01 11:45:00,-83.19041666666666
2016-12-01 11:46:00,-82.56245555555556
2016-12-01 11:47:00,-81.93449444444444
2016-12-01 11:48:00,-81.30653333333333
2016-12-01 11:49:00,-80.6785722222222
2016-12-01 11:50:00,-80.05061111111111
2016-12-01 11:51:00,-79.42265
2016-12-01 11:52:00,-78.7946888888889
2016-12-01 11:53:00,-78.16672777777778
2016-12-01 11:54:00,-77.53876666666669
2016-12-01 11:55:00,-76.91080555555557
2016-12-01 11:56:00,-76.28284444444445
2016-12-01 11:57:00,-75.65488333333333
2016-12-01 11:58:00,-75.02692222222224
2016-12-01 11:59:00,-74.39896111111109
2016-12-01 12:00:00,-73.771
2016-12-01 12:01:00,-73.78768888888891
2016-12-01 12:02:00,-73.80437777777777
2016-12-01 12:03:00,-73.82106666666667
2016-12-01 12:04:00,-73.83775555555556
2016-12-01 12:05:00,-73.85444444444444
2016-12-01 12:06:00,-73.87113333333333
2016-12-01 12:07:00,-73.88782222222223
2016-12-01 12:08:00,-73.90451111111109
2016-12-01 12:09:00,-73.9212
2016-12-01 12:10:00,-73.93788888888889
2016-12-01 12:11:00,-73.95457777777777
2016-12-01 12:12:00,-73.97126666666666
