t_begin,power_schedule[W]
2016-09-01 03:53:00,0.0
2016-09-01 03:54:00,0.0
2016-09-01 03:55:00,0.0
2016-09-01 03:56:00,0.0
2016-09-01 03:57:00,0.0
2016-09-01 03:58:00,0.0
2016-09-01 03:59:00,0.0
2016-09-01 04:00:00,0.0
2016-09-01 04:01:00,-0.08285644054412841
2016-09-01 04:02:00,-0.16571288108825682
2016-09-01 04:03:00,-0.24856932163238524
2016-09-01 04:04:00,-0.33142576217651365
2016-09-01 04:05:00,-0.4142822027206421
2016-09-01 04:06:00,-0.4971386432647705
2016-09-01 04:07:00,-0.5799950838088989
2016-09-01 04:08:00,-0.6628515243530273
2016-09-01 04:09:00,-0.7457079648971557
2016-09-01 04:10:00,-0.8285644054412842
2016-09-01 04:11:00,-0.9114208459854124
2016-09-01 04:12:00,-0.9942772865295407
2016-09-01 04:13:00,-1.0771337270736694
2016-09-01 04:14:00,-1.1599901676177973
2016-09-01 04:15:00,-1.2428466081619265
2016-09-01 04:16:00,-1.3257030487060546
2016-09-01 04:17:00,-1.4085594892501831
2016-09-01 04:18:00,-1.4914159297943117
2016-09-01 04:19:00,-1.5742723703384398
2016-09-01 04:20:00,-1.6571288108825684
2016-09-01 04:21:00,-1.739985251426697
2016-09-01 04:22:00,-1.8228416919708248
2016-09-01 04:23:00,-1.9056981325149536
2016-09-01 04:24:00,-1.9885545730590815
2016-09-01 04:25:00,-2.0714110136032104
2016-09-01 04:26:00,-2.1542674541473392
2016-09-01 04:27:00,-2.2371238946914667
2016-09-01 04:28:00,-2.3199803352355954
2016-09-01 04:29:00,-2.402836775779724
2016-09-01 04:30:00,-2.4856932163238525
2016-09-01 04:31:00,-2.6716370344162
2016-09-01 04:32:00,-2.8575808525085447
2016-09-01 04:33:00,-3.043524670600891
2016-09-01 04:34:00,-3.2294684886932368
2016-09-01 04:35:00,-3.4154123067855835
2016-09-01 04:36:00,-3.6013561248779293
2016-09-01 04:37:00,-3.787299942970277
2016-09-01 04:38:00,-3.973243761062622
2016-09-01 04:39:00,-4.159187579154969
2016-09-01 04:40:00,-4.3451313972473145
2016-09-01 04:41:00,-4.53107521533966
2016-09-01 04:42:00,-4.717019033432005
2016-09-01 04:43:00,-4.902962851524352
2016-09-01 04:44:00,-5.0889066696167005
2016-09-01 04:45:00,-5.2748504877090445
2016-09-01 04:46:00,-5.460794305801391
2016-09-01 04:47:00,-5.646738123893738
2016-09-01 04:48:00,-5.832681941986082
2016-09-01 04:49:00,-6.018625760078428
2016-09-01 04:50:00,-6.204569578170776
2016-09-01 04:51:00,-6.390513396263121
2016-09-01 04:52:00,-6.576457214355467
2016-09-01 04:53:00,-6.762401032447814
2016-09-01 04:54:00,-6.948344850540159
2016-09-01 04:55:00,-7.134288668632506
2016-09-01 04:56:00,-7.320232486724852
2016-09-01 04:57:00,-7.506176304817197
2016-09-01 04:58:00,-7.692120122909545
2016-09-01 04:59:00,-7.8780639410018924
2016-09-01 05:00:00,-8.064007759094237
2016-09-01 05:01:00,-8.29583692550659
2016-09-01 05:02:00,-8.527666091918944
2016-09-01 05:03:00,-8.759495258331297
2016-09-01 05:04:00,-8.99132442474365
2016-09-01 05:05:00,-9.223153591156004
2016-09-01 05:06:00,-9.454982757568358
2016-09-01 05:07:00,-9.686811923980713
2016-09-01 05:08:00,-9.918641090393066
2016-09-01 05:09:00,-10.15047025680542
2016-09-01 05:10:00,-10.382299423217773
2016-09-01 05:11:00,-10.614128589630127
2016-09-01 05:12:00,-10.84595775604248
2016-09-01 05:13:00,-11.077786922454834
2016-09-01 05:14:00,-11.309616088867188
2016-09-01 05:15:00,-11.54144525527954
2016-09-01 05:16:00,-11.773274421691895
2016-09-01 05:17:00,-12.005103588104248
2016-09-01 05:18:00,-12.236932754516602
2016-09-01 05:19:00,-12.468761920928955
2016-09-01 05:20:00,-12.700591087341307
2016-09-01 05:21:00,-12.932420253753662
2016-09-01 05:22:00,-13.164249420166016
2016-09-01 05:23:00,-13.39607858657837
2016-09-01 05:24:00,-13.627907752990724
2016-09-01 05:25:00,-13.859736919403074
2016-09-01 05:26:00,-14.09156608581543
2016-09-01 05:27:00,-14.323395252227785
2016-09-01 05:28:00,-14.555224418640135
2016-09-01 05:29:00,-14.787053585052492
2016-09-01 05:30:00,-15.018882751464846
2016-09-01 05:31:00,-15.564876047770186
2016-09-01 05:32:00,-16.11086934407552
2016-09-01 05:33:00,-16.656862640380858
2016-09-01 05:34:00,-17.2028559366862
2016-09-01 05:35:00,-17.74884923299154
2016-09-01 05:36:00,-18.29484252929688
2016-09-01 05:37:00,-18.840835825602213
2016-09-01 05:38:00,-19.386829121907553
2016-09-01 05:39:00,-19.93282241821289
2016-09-01 05:40:00,-20.47881571451823
2016-09-01 05:41:00,-21.02480901082357
2016-09-01 05:42:00,-21.570802307128908
2016-09-01 05:43:00,-22.116795603434248
2016-09-01 05:44:00,-22.662788899739585
2016-09-01 05:45:00,-23.208782196044922
2016-09-01 05:46:00,-23.75477549235026
2016-09-01 05:47:00,-24.30076878865561
2016-09-01 05:48:00,-24.846762084960947
2016-09-01 05:49:00,-25.39275538126628
2016-09-01 05:50:00,-25.93874867757161
2016-09-01 05:51:00,-26.48474197387696
2016-09-01 05:52:00,-27.03073527018229
2016-09-01 05:53:00,-27.576728566487628
2016-09-01 05:54:00,-28.122721862792968
2016-09-01 05:55:00,-28.668715159098312
2016-09-01 05:56:00,-29.214708455403642
2016-09-01 05:57:00,-29.760701751708986
2016-09-01 05:58:00,-30.306695048014326
2016-09-01 05:59:00,-30.852688344319663
2016-09-01 06:00:00,-31.398681640625
2016-09-01 06:01:00,-32.68008244832357
2016-09-01 06:02:00,-33.96148325602213
2016-09-01 06:03:00,-35.2428840637207
2016-09-01 06:04:00,-36.52428487141927
2016-09-01 06:05:00,-37.80568567911784
2016-09-01 06:06:00,-39.087086486816396
2016-09-01 06:07:00,-40.36848729451497
2016-09-01 06:08:00,-41.649888102213545
2016-09-01 06:09:00,-42.93128890991211
2016-09-01 06:10:00,-44.21268971761067
2016-09-01 06:11:00,-45.49409052530925
2016-09-01 06:12:00,-46.775491333007814
2016-09-01 06:13:00,-48.05689214070639
2016-09-01 06:14:00,-49.33829294840495
2016-09-01 06:15:00,-50.61969375610352
2016-09-01 06:16:00,-51.90109456380208
2016-09-01 06:17:00,-53.18249537150064
2016-09-01 06:18:00,-54.46389617919922
2016-09-01 06:19:00,-55.745296986897785
2016-09-01 06:20:00,-57.026697794596345
2016-09-01 06:21:00,-58.30809860229492
2016-09-01 06:22:00,-59.589499409993486
2016-09-01 06:23:00,-60.87090021769206
2016-09-01 06:24:00,-62.15230102539064
2016-09-01 06:25:00,-63.4337018330892
2016-09-01 06:26:00,-64.71510264078775
2016-09-01 06:27:00,-65.99650344848632
2016-09-01 06:28:00,-67.2779042561849
2016-09-01 06:29:00,-68.55930506388346
2016-09-01 06:30:00,-69.84070587158203
2016-09-01 06:31:00,-70.74507191975911
2016-09-01 06:32:00,-71.6494379679362
2016-09-01 06:33:00,-72.55380401611328
2016-09-01 06:34:00,-73.45817006429037
2016-09-01 06:35:00,-74.36253611246744
2016-09-01 06:36:00,-75.26690216064453
2016-09-01 06:37:00,-76.17126820882162
2016-09-01 06:38:00,-77.0756342569987
2016-09-01 06:39:00,-77.98000030517578
2016-09-01 06:40:00,-78.88436635335286
2016-09-01 06:41:00,-79.78873240152994
2016-09-01 06:42:00,-80.693098449707
2016-09-01 06:43:00,-81.59746449788409
2016-09-01 06:44:00,-82.50183054606119
2016-09-01 06:45:00,-83.40619659423828
2016-09-01 06:46:00,-84.31056264241536
2016-09-01 06:47:00,-85.21492869059244
2016-09-01 06:48:00,-86.11929473876953
2016-09-01 06:49:00,-87.02366078694662
2016-09-01 06:50:00,-87.92802683512369
2016-09-01 06:51:00,-88.83239288330076
2016-09-01 06:52:00,-89.73675893147785
2016-09-01 06:53:00,-90.64112497965492
2016-09-01 06:54:00,-91.545491027832
2016-09-01 06:55:00,-92.4498570760091
2016-09-01 06:56:00,-93.35422312418619
2016-09-01 06:57:00,-94.25858917236329
2016-09-01 06:58:00,-95.16295522054035
2016-09-01 06:59:00,-96.06732126871744
2016-09-01 07:00:00,-96.97168731689452
2016-09-01 07:01:00,-98.68446578979493
2016-09-01 07:02:00,-100.3972442626953
2016-09-01 07:03:00,-102.11002273559568
2016-09-01 07:04:00,-103.82280120849607
2016-09-01 07:05:00,-105.53557968139648
2016-09-01 07:06:00,-107.24835815429688
2016-09-01 07:07:00,-108.96113662719723
2016-09-01 07:08:00,-110.67391510009763
2016-09-01 07:09:00,-112.38669357299804
2016-09-01 07:10:00,-114.09947204589844
2016-09-01 07:11:00,-115.81225051879879
2016-09-01 07:12:00,-117.52502899169922
2016-09-01 07:13:00,-119.23780746459957
2016-09-01 07:14:00,-120.9505859375
2016-09-01 07:15:00,-122.6633644104004
2016-09-01 07:16:00,-124.37614288330074
2016-09-01 07:17:00,-126.08892135620115
2016-09-01 07:18:00,-127.80169982910157
2016-09-01 07:19:00,-129.51447830200195
2016-09-01 07:20:00,-131.22725677490234
2016-09-01 07:21:00,-132.94003524780274
2016-09-01 07:22:00,-134.65281372070314
2016-09-01 07:23:00,-136.3655921936035
2016-09-01 07:24:00,-138.0783706665039
2016-09-01 07:25:00,-139.7911491394043
2016-09-01 07:26:00,-141.5039276123047
2016-09-01 07:27:00,-143.2167060852051
2016-09-01 07:28:00,-144.92948455810546
2016-09-01 07:29:00,-146.64226303100585
2016-09-01 07:30:00,-148.35504150390625
2016-09-01 07:31:00,-150.17882588704427
2016-09-01 07:32:00,-152.00261027018232
2016-09-01 07:33:00,-153.8263946533203
2016-09-01 07:34:00,-155.65017903645833
2016-09-01 07:35:00,-157.47396341959634
2016-09-01 07:36:00,-159.29774780273436
2016-09-01 07:37:00,-161.12153218587238
2016-09-01 07:38:00,-162.94531656901043
2016-09-01 07:39:00,-164.76910095214845
2016-09-01 07:40:00,-166.59288533528647
2016-09-01 07:41:00,-168.4166697184245
2016-09-01 07:42:00,-170.2404541015625
2016-09-01 07:43:00,-172.06423848470055
2016-09-01 07:44:00,-173.88802286783852
2016-09-01 07:45:00,-175.71180725097656
2016-09-01 07:46:00,-177.5355916341146
2016-09-01 07:47:00,-179.35937601725257
2016-09-01 07:48:00,-181.18316040039062
2016-09-01 07:49:00,-183.00694478352864
2016-09-01 07:50:00,-184.83072916666669
2016-09-01 07:51:00,-186.65451354980468
2016-09-01 07:52:00,-188.4782979329427
2016-09-01 07:53:00,-190.30208231608074
2016-09-01 07:54:00,-192.12586669921882
2016-09-01 07:55:00,-193.9496510823568
2016-09-01 07:56:00,-195.7734354654948
2016-09-01 07:57:00,-197.59721984863282
2016-09-01 07:58:00,-199.42100423177087
2016-09-01 07:59:00,-201.24478861490886
2016-09-01 08:00:00,-203.06857299804688
2016-09-01 08:01:00,-203.61025695800785
2016-09-01 08:02:00,-204.15194091796874
2016-09-01 08:03:00,-204.6936248779297
2016-09-01 08:04:00,-205.23530883789056
2016-09-01 08:05:00,-205.7769927978516
2016-09-01 08:06:00,-206.3186767578125
2016-09-01 08:07:00,-206.86036071777343
2016-09-01 08:08:00,-207.4020446777344
2016-09-01 08:09:00,-207.9437286376953
2016-09-01 08:10:00,-208.48541259765625
2016-09-01 08:11:00,-209.0270965576172
2016-09-01 08:12:00,-209.5687805175781
2016-09-01 08:13:00,-210.1104644775391
2016-09-01 08:14:00,-210.6521484375
2016-09-01 08:15:00,-211.1938323974609
2016-09-01 08:16:00,-211.73551635742191
2016-09-01 08:17:00,-212.2772003173828
2016-09-01 08:18:00,-212.81888427734376
2016-09-01 08:19:00,-213.36056823730468
2016-09-01 08:20:00,-213.9022521972656
2016-09-01 08:21:00,-214.44393615722657
2016-09-01 08:22:00,-214.9856201171875
2016-09-01 08:23:00,-215.52730407714844
2016-09-01 08:24:00,-216.06898803710936
2016-09-01 08:25:00,-216.6106719970703
2016-09-01 08:26:00,-217.1523559570313
2016-09-01 08:27:00,-217.69403991699212
2016-09-01 08:28:00,-218.2357238769532
2016-09-01 08:29:00,-218.777407836914
2016-09-01 08:30:00,-219.319091796875
2016-09-01 08:31:00,-220.9194071451823
2016-09-01 08:32:00,-222.5197224934896
2016-09-01 08:33:00,-224.1200378417969
2016-09-01 08:34:00,-225.72035319010413
2016-09-01 08:35:00,-227.32066853841144
2016-09-01 08:36:00,-228.92098388671874
2016-09-01 08:37:00,-230.52129923502602
2016-09-01 08:38:00,-232.12161458333333
2016-09-01 08:39:00,-233.72192993164055
2016-09-01 08:40:00,-235.32224527994788
2016-09-01 08:41:00,-236.92256062825518
2016-09-01 08:42:00,-238.5228759765625
2016-09-01 08:43:00,-240.12319132486977
2016-09-01 08:44:00,-241.72350667317704
2016-09-01 08:45:00,-243.3238220214844
2016-09-01 08:46:00,-244.92413736979168
2016-09-01 08:47:00,-246.5244527180989
2016-09-01 08:48:00,-248.12476806640618
2016-09-01 08:49:00,-249.7250834147135
2016-09-01 08:50:00,-251.32539876302081
2016-09-01 08:51:00,-252.9257141113281
2016-09-01 08:52:00,-254.5260294596354
2016-09-01 08:53:00,-256.12634480794264
2016-09-01 08:54:00,-257.72666015625
2016-09-01 08:55:00,-259.32697550455725
2016-09-01 08:56:00,-260.92729085286453
2016-09-01 08:57:00,-262.5276062011718
2016-09-01 08:58:00,-264.1279215494791
2016-09-01 08:59:00,-265.7282368977864
2016-09-01 09:00:00,-267.3285522460937
2016-09-01 09:01:00,-267.92208760579416
2016-09-01 09:02:00,-268.51562296549474
2016-09-01 09:03:00,-269.10915832519527
2016-09-01 09:04:00,-269.70269368489585
2016-09-01 09:05:00,-270.2962290445963
2016-09-01 09:06:00,-270.88976440429684
2016-09-01 09:07:00,-271.48329976399737
2016-09-01 09:08:00,-272.0768351236979
2016-09-01 09:09:00,-272.6703704833984
2016-09-01 09:10:00,-273.2639058430989
2016-09-01 09:11:00,-273.85744120279946
2016-09-01 09:12:00,-274.4509765625
2016-09-01 09:13:00,-275.0445119222005
2016-09-01 09:14:00,-275.63804728190104
2016-09-01 09:15:00,-276.2315826416016
2016-09-01 09:16:00,-276.82511800130203
2016-09-01 09:17:00,-277.41865336100255
2016-09-01 09:18:00,-278.0121887207031
2016-09-01 09:19:00,-278.6057240804036
2016-09-01 09:20:00,-279.19925944010413
2016-09-01 09:21:00,-279.79279479980454
2016-09-01 09:22:00,-280.38633015950523
2016-09-01 09:23:00,-280.9798655192057
2016-09-01 09:24:00,-281.57340087890617
2016-09-01 09:25:00,-282.16693623860675
2016-09-01 09:26:00,-282.7604715983073
2016-09-01 09:27:00,-283.3540069580078
2016-09-01 09:28:00,-283.9475423177083
2016-09-01 09:29:00,-284.54107767740885
2016-09-01 09:30:00,-285.1346130371094
2016-09-01 09:31:00,-285.6141784667969
2016-09-01 09:32:00,-286.0937438964844
2016-09-01 09:33:00,-286.5733093261718
2016-09-01 09:34:00,-287.05287475585936
2016-09-01 09:35:00,-287.5324401855469
2016-09-01 09:36:00,-288.0120056152344
2016-09-01 09:37:00,-288.4915710449219
2016-09-01 09:38:00,-288.9711364746093
2016-09-01 09:39:00,-289.45070190429686
2016-09-01 09:40:00,-289.9302673339844
2016-09-01 09:41:00,-290.4098327636719
2016-09-01 09:42:00,-290.8893981933594
2016-09-01 09:43:00,-291.3689636230468
2016-09-01 09:44:00,-291.84852905273436
2016-09-01 09:45:00,-292.3280944824219
2016-09-01 09:46:00,-292.8076599121094
2016-09-01 09:47:00,-293.2872253417969
2016-09-01 09:48:00,-293.76679077148435
2016-09-01 09:49:00,-294.2463562011718
2016-09-01 09:50:00,-294.7259216308594
2016-09-01 09:51:00,-295.2054870605469
2016-09-01 09:52:00,-295.6850524902344
2016-09-01 09:53:00,-296.1646179199218
2016-09-01 09:54:00,-296.64418334960936
2016-09-01 09:55:00,-297.1237487792969
2016-09-01 09:56:00,-297.6033142089844
2016-09-01 09:57:00,-298.0828796386719
2016-09-01 09:58:00,-298.5624450683593
2016-09-01 09:59:00,-299.04201049804686
2016-09-01 10:00:00,-299.5215759277344
2016-09-01 10:01:00,-300.32044677734376
2016-09-01 10:02:00,-301.1193176269532
2016-09-01 10:03:00,-301.9181884765625
2016-09-01 10:04:00,-302.7170593261718
2016-09-01 10:05:00,-303.51593017578125
2016-09-01 10:06:00,-304.31480102539064
2016-09-01 10:07:00,-305.113671875
2016-09-01 10:08:00,-305.9125427246093
2016-09-01 10:09:00,-306.71141357421874
2016-09-01 10:10:00,-307.5102844238281
2016-09-01 10:11:00,-308.3091552734375
2016-09-01 10:12:00,-309.1080261230469
2016-09-01 10:13:00,-309.90689697265617
2016-09-01 10:14:00,-310.7057678222656
2016-09-01 10:15:00,-311.504638671875
2016-09-01 10:16:00,-312.3035095214844
2016-09-01 10:17:00,-313.10238037109383
2016-09-01 10:18:00,-313.9012512207031
2016-09-01 10:19:00,-314.7001220703125
2016-09-01 10:20:00,-315.4989929199219
2016-09-01 10:21:00,-316.29786376953126
2016-09-01 10:22:00,-317.09673461914065
2016-09-01 10:23:00,-317.89560546875
2016-09-01 10:24:00,-318.69447631835936
2016-09-01 10:25:00,-319.49334716796875
2016-09-01 10:26:00,-320.29221801757814
2016-09-01 10:27:00,-321.0910888671875
2016-09-01 10:28:00,-321.8899597167968
2016-09-01 10:29:00,-322.68883056640624
2016-09-01 10:30:00,-323.4877014160156
2016-09-01 10:31:00,-321.7733622233073
2016-09-01 10:32:00,-320.05902303059895
2016-09-01 10:33:00,-318.3446838378906
2016-09-01 10:34:00,-316.6303446451823
2016-09-01 10:35:00,-314.91600545247394
2016-09-01 10:36:00,-313.2016662597656
2016-09-01 10:37:00,-311.48732706705727
2016-09-01 10:38:00,-309.77298787434887
2016-09-01 10:39:00,-308.05864868164065
2016-09-01 10:40:00,-306.34430948893225
2016-09-01 10:41:00,-304.6299702962238
2016-09-01 10:42:00,-302.91563110351564
2016-09-01 10:43:00,-301.20129191080724
2016-09-01 10:44:00,-299.48695271809885
2016-09-01 10:45:00,-297.7726135253906
2016-09-01 10:46:00,-296.0582743326823
2016-09-01 10:47:00,-294.34393513997395
2016-09-01 10:48:00,-292.6295959472656
2016-09-01 10:49:00,-290.9152567545573
2016-09-01 10:50:00,-289.20091756184894
2016-09-01 10:51:00,-287.4865783691406
2016-09-01 10:52:00,-285.77223917643227
2016-09-01 10:53:00,-284.05789998372387
2016-09-01 10:54:00,-282.34356079101565
2016-09-01 10:55:00,-280.62922159830725
2016-09-01 10:56:00,-278.9148824055989
2016-09-01 10:57:00,-277.2005432128906
2016-09-01 10:58:00,-275.48620402018224
2016-09-01 10:59:00,-273.7718648274739
2016-09-01 11:00:00,-272.05752563476557
2016-09-01 11:01:00,-271.46189473470054
2016-09-01 11:02:00,-270.8662638346354
2016-09-01 11:03:00,-270.27063293457024
2016-09-01 11:04:00,-269.6750020345052
2016-09-01 11:05:00,-269.07937113444007
2016-09-01 11:06:00,-268.483740234375
2016-09-01 11:07:00,-267.88810933430983
2016-09-01 11:08:00,-267.29247843424474
2016-09-01 11:09:00,-266.6968475341796
2016-09-01 11:10:00,-266.10121663411456
2016-09-01 11:11:00,-265.5055857340494
2016-09-01 11:12:00,-264.9099548339844
2016-09-01 11:13:00,-264.31432393391924
2016-09-01 11:14:00,-263.71869303385415
2016-09-01 11:15:00,-263.123062133789
2016-09-01 11:16:00,-262.5274312337239
2016-09-01 11:17:00,-261.9318003336588
2016-09-01 11:18:00,-261.33616943359374
2016-09-01 11:19:00,-260.74053853352865
2016-09-01 11:20:00,-260.1449076334635
2016-09-01 11:21:00,-259.5492767333984
2016-09-01 11:22:00,-258.9536458333333
2016-09-01 11:23:00,-258.35801493326824
2016-09-01 11:24:00,-257.7623840332031
2016-09-01 11:25:00,-257.166753133138
2016-09-01 11:26:00,-256.5711222330729
2016-09-01 11:27:00,-255.97549133300785
