t_begin,res_power[W],local_price2016-09-01 00:00:00,70.26592581433815,50
2016-09-01 04:26:00,67.34671238553966,50
2016-09-01 04:27:00,70.25367464703824,50
2016-09-01 04:28:00,70.24869982148749,50
2016-09-01 04:29:00,67.89944145015177,50
2016-09-01 04:30:00,107.42875008456403,50
2016-09-01 04:31:00,142.03576492021529,50
2016-09-01 04:32:00,140.59877651466493,50
2016-09-01 04:33:00,139.36067469990297,50
2016-09-01 04:34:00,140.70957648571186,50
2016-09-01 04:35:00,138.37835932850055,50
2016-09-01 04:36:00,137.29618168859116,50
2016-09-01 04:37:00,136.64524109958063,50
2016-09-01 04:38:00,137.53172853964486,50
2016-09-01 04:39:00,135.4603961093085,50
2016-09-01 04:40:00,137.27491714246878,50
2016-09-01 04:41:00,135.23074396284483,50
2016-09-01 04:42:00,132.82717352577586,50
2016-09-01 04:43:00,137.49421446063923,50
2016-09-01 04:44:00,132.92819350667057,50
2016-09-01 04:45:00,132.08589985975982,50
2016-09-01 04:46:00,131.8372023169439,50
2016-09-01 04:47:00,129.99274919434174,50
2016-09-01 04:48:00,131.72233545263123,50
2016-09-01 04:49:00,127.68517860548044,50
2016-09-01 04:50:00,129.3916673654933,50
2016-09-01 04:51:00,129.38745671139026,50
2016-09-01 04:52:00,109.23133008754822,50
2016-09-01 04:53:00,63.12707109390672,50
2016-09-01 04:54:00,62.35909600296328,50
2016-09-01 04:55:00,62.546188032938474,50
2016-09-01 04:56:00,61.79478365459363,50
2016-09-01 04:57:00,63.94206098964549,50
2016-09-01 04:58:00,61.76289143278787,50
2016-09-01 04:59:00,62.503893199958235,50
2016-09-01 05:00:00,60.4262136454779,50
2016-09-01 05:01:00,61.8142290385923,50
2016-09-01 05:02:00,61.508565193080074,50
2016-09-01 05:03:00,60.22703280627236,50
2016-09-01 05:04:00,62.37083687192373,50
2016-09-01 05:05:00,60.77564583873231,50
2016-09-01 05:06:00,59.9724497183578,50
2016-09-01 05:07:00,59.654390146825236,50
2016-09-01 05:08:00,60.874770149890495,50
2016-09-01 05:09:00,58.506204811888566,50
2016-09-01 05:10:00,59.9857252764006,50
2016-09-01 05:11:00,60.09646572132991,50
2016-09-01 05:12:00,60.472563774741616,50
2016-09-01 05:13:00,59.86938497045116,50
2016-09-01 05:14:00,57.663604042707036,50
2016-09-01 05:15:00,58.50745833765279,50
2016-09-01 05:16:00,59.67504377518684,50
2016-09-01 05:17:00,55.7475444983806,50
2016-09-01 05:18:00,58.474720424042395,50
2016-09-01 05:19:00,57.0350503920606,50
2016-09-01 05:20:00,55.977955220426175,50
2016-09-01 05:21:00,56.251778677518324,50
2016-09-01 05:22:00,57.86367699517106,50
2016-09-01 05:23:00,57.72775341752348,50
2016-09-01 05:24:00,55.51657081881094,50
2016-09-01 05:25:00,58.501623569892416,50
2016-09-01 05:26:00,57.50693652990239,50
2016-09-01 05:27:00,56.85558408495761,50
2016-09-01 05:28:00,55.89668614244486,50
2016-09-01 05:29:00,56.298665854221014,50
2016-09-01 05:30:00,57.12173595832435,50
2016-09-01 05:31:00,55.68030376304185,50
2016-09-01 05:32:00,54.23164520637455,50
2016-09-01 05:33:00,52.70929209621404,50
2016-09-01 05:34:00,52.43928268944323,50
2016-09-01 05:35:00,52.496699772966785,50
2016-09-01 05:36:00,52.79127972003464,50
2016-09-01 05:37:00,49.85950980684035,50
2016-09-01 05:38:00,51.03048000541361,50
2016-09-01 05:39:00,51.64539006754828,50
2016-09-01 05:40:00,48.988539628010884,50
2016-09-01 05:41:00,49.388839692140294,50
2016-09-01 05:42:00,49.72737166046517,50
2016-09-01 05:43:00,48.50190368769335,50
2016-09-01 05:44:00,47.23697201760613,50
2016-09-01 05:45:00,45.9388032203713,50
2016-09-01 05:46:00,46.27019896687996,50
2016-09-01 05:47:00,47.45441108148037,50
2016-09-01 05:48:00,46.16952254897008,50
2016-09-01 05:49:00,45.776306243539324,50
2016-09-01 05:50:00,44.46019733543463,50
2016-09-01 05:51:00,45.3801637894366,50
2016-09-01 05:52:00,44.34751103898488,50
2016-09-01 05:53:00,42.37629759702891,50
2016-09-01 05:54:00,44.02111573681391,50
2016-09-01 05:55:00,41.93407321889028,50
2016-09-01 05:56:00,41.98339241639752,50
2016-09-01 05:57:00,40.48276708989617,50
2016-09-01 05:58:00,41.5026243055202,50
2016-09-01 05:59:00,100.59652718206462,50
2016-09-01 06:00:00,359.77444692517605,50
2016-09-01 06:01:00,119.21439405019912,50
2016-09-01 06:02:00,293.76494725222784,50
2016-09-01 06:03:00,9.633635474412461,50
2016-09-01 06:04:00,373.5907146449063,50
2016-09-01 06:05:00,949.4451685901995,50
2016-09-01 06:06:00,3783.8252203419097,50
2016-09-01 06:07:00,4412.523333755603,50
2016-09-01 06:08:00,4296.502239948532,50
2016-09-01 06:09:00,1720.8777209194352,50
2016-09-01 06:10:00,1748.5533905108534,50
2016-09-01 06:11:00,2146.9560664304176,50
2016-09-01 06:12:00,1923.4489812415336,50
2016-09-01 06:13:00,1908.804914966119,50
2016-09-01 06:14:00,1803.6776171035685,50
2016-09-01 06:15:00,1805.1430126019695,50
2016-09-01 06:16:00,1745.744938352753,50
2016-09-01 06:17:00,1785.7982378077606,50
2016-09-01 06:18:00,2371.5356101529183,50
2016-09-01 06:19:00,1447.7939982946955,50
2016-09-01 06:20:00,2081.8786722968966,50
2016-09-01 06:21:00,1823.8173656160263,50
2016-09-01 06:22:00,1734.117076697618,50
2016-09-01 06:23:00,2032.2027680878575,50
2016-09-01 06:24:00,1724.3924636646486,50
2016-09-01 06:25:00,1678.750003090512,50
2016-09-01 06:26:00,1487.8833771669163,50
2016-09-01 06:27:00,1917.3955954983053,50
2016-09-01 06:28:00,1616.3125792986884,50
2016-09-01 06:29:00,1860.8651403410856,50
2016-09-01 06:30:00,2119.319166601953,50
2016-09-01 06:31:00,1579.8247843725683,50
2016-09-01 06:32:00,1855.050356611393,50
2016-09-01 06:33:00,17.562099867509147,50
2016-09-01 06:34:00,-3.160408545838692,50
2016-09-01 06:35:00,-2.959474331675594,50
2016-09-01 06:36:00,-6.975144675620477,50
2016-09-01 06:37:00,-6.873160625122395,50
2016-09-01 06:38:00,806.9100714118147,50
2016-09-01 06:39:00,5169.6717177291475,50
2016-09-01 06:40:00,4221.57706342935,50
2016-09-01 06:41:00,4405.516755574876,50
2016-09-01 06:42:00,3921.42626576403,50
2016-09-01 06:43:00,1594.660988997901,50
2016-09-01 06:44:00,1804.855177426404,50
2016-09-01 06:45:00,2075.856236917476,50
2016-09-01 06:46:00,1696.0749904708543,50
2016-09-01 06:47:00,1427.2103732854287,50
2016-09-01 06:48:00,1610.5502089872498,50
2016-09-01 06:49:00,1958.1030765695944,50
2016-09-01 06:50:00,1617.9506409490302,50
2016-09-01 06:51:00,1551.960432635501,50
2016-09-01 06:52:00,1947.4428733461402,50
2016-09-01 06:53:00,1770.0090745304904,50
2016-09-01 06:54:00,1697.7377712005955,50
2016-09-01 06:55:00,1597.4319702975488,50
2016-09-01 06:56:00,1884.1101269269843,50
2016-09-01 06:57:00,1892.768739971715,50
2016-09-01 06:58:00,1573.7647191963015,50
2016-09-01 06:59:00,1709.553081671528,50
2016-09-01 07:00:00,1786.4670206346248,50
2016-09-01 07:01:00,1742.6641055624007,50
2016-09-01 07:02:00,1786.78008277342,50
2016-09-01 07:03:00,1497.3484803951894,50
2016-09-01 07:04:00,1773.6668485352473,50
2016-09-01 07:05:00,1442.327444957949,50
2016-09-01 07:06:00,1756.405849660551,50
2016-09-01 07:07:00,1694.531462668878,50
2016-09-01 07:08:00,1520.0580094927395,50
2016-09-01 07:09:00,1593.631057522185,50
2016-09-01 07:10:00,-45.50567839486503,50
2016-09-01 07:11:00,-0.11560493780691417,50
2016-09-01 07:12:00,-3.6108572731944903,50
2016-09-01 07:13:00,-7.357884407154387,50
2016-09-01 07:14:00,-10.100759284305767,50
2016-09-01 07:15:00,-11.828063815014097,50
2016-09-01 07:16:00,-14.603816413712643,50
2016-09-01 07:17:00,-20.777119276408925,50
2016-09-01 07:18:00,-24.198346854690904,50
2016-09-01 07:19:00,-23.376495301434893,50
2016-09-01 07:20:00,22.856456252215494,50
2016-09-01 07:21:00,16.62193422026821,50
2016-09-01 07:22:00,14.282470105017197,50
2016-09-01 07:23:00,9.864268215242816,50
2016-09-01 07:24:00,6.135322229944521,50
2016-09-01 07:25:00,788.3379020674516,50
2016-09-01 07:26:00,4912.851466831993,50
2016-09-01 07:27:00,3883.2253510447426,50
2016-09-01 07:28:00,4104.524014518635,50
2016-09-01 07:29:00,4278.846888329373,50
2016-09-01 07:30:00,1690.8989183645747,50
2016-09-01 07:31:00,1523.6917749844952,50
2016-09-01 07:32:00,1594.2857361233941,50
2016-09-01 07:33:00,1442.8826612333366,50
2016-09-01 07:34:00,1698.1425403228266,50
2016-09-01 07:35:00,1660.2582073040576,50
2016-09-01 07:36:00,1656.965417280269,50
2016-09-01 07:37:00,1447.626836715895,50
2016-09-01 07:38:00,1576.1867952941848,50
2016-09-01 07:39:00,1833.762169837692,50
2016-09-01 07:40:00,1801.4561845891512,50
2016-09-01 07:41:00,1450.0128380855201,50
2016-09-01 07:42:00,1487.4952373910085,50
2016-09-01 07:43:00,1681.3297759298284,50
2016-09-01 07:44:00,1402.7585668650245,50
2016-09-01 07:45:00,1579.6395235308823,50
2016-09-01 07:46:00,1818.56151750582,50
2016-09-01 07:47:00,1442.9850491037746,50
2016-09-01 07:48:00,1489.449746831758,50
2016-09-01 07:49:00,1755.1682712667593,50
2016-09-01 07:50:00,1515.641962056781,50
2016-09-01 07:51:00,1631.1285085618165,50
2016-09-01 07:52:00,1239.6646975965145,50
2016-09-01 07:53:00,1426.8565622444394,50
2016-09-01 07:54:00,1554.0988575172373,50
2016-09-01 07:55:00,1567.8506031333777,50
2016-09-01 07:56:00,1769.524499380814,50
2016-09-01 07:57:00,-15.304415457367746,50
2016-09-01 07:58:00,142.04174833369234,50
2016-09-01 07:59:00,161.21573803669548,50
2016-09-01 08:00:00,160.83707909695738,50
2016-09-01 08:01:00,173.0044948522724,50
2016-09-01 08:02:00,144.75718293158022,50
2016-09-01 08:03:00,143.87506969465812,50
2016-09-01 08:04:00,160.2547166075376,50
2016-09-01 08:05:00,125.42795019473,50
2016-09-01 08:06:00,137.66021138080032,50
2016-09-01 08:07:00,144.72353347406573,50
2016-09-01 08:08:00,141.60382852086155,50
2016-09-01 08:09:00,161.52539174690384,50
2016-09-01 08:10:00,141.42888863237022,50
2016-09-01 08:11:00,152.91449347991932,50
2016-09-01 08:12:00,151.60042658299335,50
2016-09-01 08:13:00,160.80147609042103,50
2016-09-01 08:14:00,149.59704258928593,50
2016-09-01 08:15:00,134.11749195374517,50
2016-09-01 08:16:00,146.57255931654186,50
2016-09-01 08:17:00,154.10375873558672,50
2016-09-01 08:18:00,140.97125481282058,50
2016-09-01 08:19:00,139.433670893164,50
2016-09-01 08:20:00,115.01855488632312,50
2016-09-01 08:21:00,121.3524285604391,50
2016-09-01 08:22:00,50.95805103862064,50
2016-09-01 08:23:00,90.72117155272029,50
2016-09-01 08:24:00,95.94546973675595,50
2016-09-01 08:25:00,117.60611028857663,50
2016-09-01 08:26:00,73.4625502704468,50
2016-09-01 08:27:00,98.98421238017889,50
2016-09-01 08:28:00,67.3815472873994,50
2016-09-01 08:29:00,83.23246571832178,50
2016-09-01 08:30:00,82.65279638120957,50
2016-09-01 08:31:00,84.91153440388437,50
2016-09-01 08:32:00,81.41342846015097,50
2016-09-01 08:33:00,88.83232233589358,50
2016-09-01 08:34:00,99.85102135293532,50
2016-09-01 08:35:00,41.06283208298116,50
2016-09-01 08:36:00,71.46112319236518,50
2016-09-01 08:37:00,83.95659263989582,50
2016-09-01 08:38:00,70.24370323926131,50
2016-09-01 08:39:00,71.60364384371358,50
2016-09-01 08:40:00,48.683417085479576,50
2016-09-01 08:41:00,52.77521451370548,50
2016-09-01 08:42:00,87.78996602921097,50
2016-09-01 08:43:00,80.62823482281844,50
2016-09-01 08:44:00,47.15810533136958,50
2016-09-01 08:45:00,63.281270238843604,50
2016-09-01 08:46:00,29.86509801847454,50
2016-09-01 08:47:00,78.63893886323777,50
2016-09-01 08:48:00,57.179738604407305,50
2016-09-01 08:49:00,50.60306137429974,50
2016-09-01 08:50:00,56.14577381585876,50
2016-09-01 08:51:00,58.487827608855056,50
2016-09-01 08:52:00,37.46302480105324,50
2016-09-01 08:53:00,31.318219301858914,50
2016-09-01 08:54:00,51.45751621605204,50
2016-09-01 08:55:00,2.24116966876592,50
2016-09-01 08:56:00,43.24024819506984,50
2016-09-01 08:57:00,56.974560689398956,50
2016-09-01 08:58:00,16.39398179475877,50
2016-09-01 08:59:00,44.16802424914742,50
2016-09-01 09:00:00,16.088640171180284,50
2016-09-01 09:01:00,18.041456290438177,50
2016-09-01 09:02:00,38.682896988860875,50
2016-09-01 09:03:00,7.858797868344837,50
2016-09-01 09:04:00,24.60176751364827,50
2016-09-01 09:05:00,10.376657198794646,50
2016-09-01 09:06:00,34.242024117665764,50
2016-09-01 09:07:00,32.98762240348252,50
2016-09-01 09:08:00,14.02488387800868,50
2016-09-01 09:09:00,18.954247716258052,50
2016-09-01 09:10:00,26.569695830308817,50
2016-09-01 09:11:00,21.671792338546865,50
2016-09-01 09:12:00,45.940654866614054,50
2016-09-01 09:13:00,11.713225702037207,50
2016-09-01 09:14:00,27.60387788667292,50
2016-09-01 09:15:00,23.0691709150954,50
2016-09-01 09:16:00,41.17569064825646,50
2016-09-01 09:17:00,13.651054025792106,50
2016-09-01 09:18:00,34.85348999850497,50
2016-09-01 09:19:00,7.536153116141648,50
2016-09-01 09:20:00,28.40215047078719,50
2016-09-01 09:21:00,8.628408004067282,50
2016-09-01 09:22:00,0.22778760505767082,50
2016-09-01 09:23:00,31.60348336548587,50
2016-09-01 09:24:00,17.72344066774012,50
2016-09-01 09:25:00,8.274701320692188,50
2016-09-01 09:26:00,-12.210993695612075,50
2016-09-01 09:27:00,-20.66488861584594,50
2016-09-01 09:28:00,24.714415109616965,50
2016-09-01 09:29:00,16.190244931745042,50
2016-09-01 09:30:00,9.097835445578447,50
2016-09-01 09:31:00,1.0590655368885464,50
2016-09-01 09:32:00,-9.902744077125348,50
2016-09-01 09:33:00,-15.813229678359477,50
2016-09-01 09:34:00,-23.089371560494385,50
2016-09-01 09:35:00,21.16425609086013,50
2016-09-01 09:36:00,13.822743771125097,50
2016-09-01 09:37:00,6.849043786992297,50
2016-09-01 09:38:00,-0.21777563026463298,50
2016-09-01 09:39:00,-7.137398963198557,50
2016-09-01 09:40:00,-14.27722808865979,50
2016-09-01 09:41:00,-9.925619765993005,50
2016-09-01 09:42:00,-6.31374742776886,50
2016-09-01 09:43:00,-13.767250114084533,50
2016-09-01 09:44:00,-18.185324284030827,50
2016-09-01 09:45:00,-23.04619645760016,50
2016-09-01 09:46:00,24.147816976980558,50
2016-09-01 09:47:00,21.078074401926635,50
2016-09-01 09:48:00,11.72539996116108,50
2016-09-01 09:49:00,6.662201237104277,50
2016-09-01 09:50:00,1.9334516119686285,50
2016-09-01 09:51:00,-4.274705142572223,50
2016-09-01 09:52:00,-6.600803375681032,50
2016-09-01 09:53:00,-12.321781392517032,50
2016-09-01 09:54:00,-20.984542073369674,50
2016-09-01 09:55:00,-25.60751234658249,50
2016-09-01 09:56:00,23.9683036819562,50
2016-09-01 09:57:00,16.670367847202115,50
2016-09-01 09:58:00,10.948091687694912,50
2016-09-01 09:59:00,6.805396884860741,50
2016-09-01 10:00:00,-0.8116700898890912,50
2016-09-01 10:01:00,-8.46708447704468,50
